No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1557;GNTX;Gentex Corporation;Consumer Goods;Auto Parts;USA;6860000000;16.28;26.7;-1.87%;3526917
1558;SNBR;Sleep Number Corporation;Consumer Goods;Home Furnishings & Fixtures;USA;1330000000;16.3;44.05;-4.45%;754014
1559;ATGE;Adtalem Global Education Inc.;Services;Education & Training Services;USA;1640000000;16.3;30.87;1.45%;920910
1560;ALB;Albemarle Corporation;Basic Materials;Specialty Chemicals;USA;8860000000;16.32;81.85;1.30%;2536856
1561;VFF;Village Farms International, Inc.;Consumer Goods;Farm Products;Canada;214310000;16.36;4.09;-0.24%;865589
1562;LSI;Life Storage, Inc.;Financial;REIT - Industrial;USA;5020000000;16.38;107.91;-3.71%;768759
1563;NAV;Navistar International Corporation;Consumer Goods;Trucks & Other Vehicles;USA;3630000000;16.38;36.31;1.40%;1165870
1564;CQP;Cheniere Energy Partners, L.P.;Basic Materials;Oil & Gas Pipelines;USA;16649999999;16.39;33.9;0.50%;1114138
1565;DVA;DaVita Inc.;Healthcare;Specialized Health Services;USA;9830000000;16.42;77.62;-2.03%;2855475
1566;ARC;ARC Document Solutions, Inc.;Services;Business Services;USA;61820000;16.43;1.38;-0.72%;160826
1567;TLK;Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk;Technology;Diversified Communication Services;Indonesia;24020000000;16.43;24.25;-1.02%;196266
1568;VMI;Valmont Industries, Inc.;Industrial Goods;Metal Fabrication;USA;2510000000;16.45;116.22;-1.73%;223804
1569;VVV;Valvoline Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;3690000000;16.46;19.5;-1.32%;6070261
1570;CHRW;C.H. Robinson Worldwide, Inc.;Services;Air Delivery & Freight Services;USA;9330000000;16.46;68.9;-1.39%;3374013
1571;CLCT;Collectors Universe, Inc.;Services;Business Services;USA;212570000;16.47;23.0;-2.11%;91539
1572;SLGN;Silgan Holdings Inc.;Consumer Goods;Packaging & Containers;USA;3160000000;16.47;28.63;-2.52%;777794
1573;NRG;NRG Energy, Inc.;Utilities;Diversified Utilities;USA;8439999999;16.47;33.21;-3.74%;5991104
1574;GILD;Gilead Sciences, Inc.;Healthcare;Biotechnology;USA;87880000000;16.48;69.36;-4.54%;33415996
1575;MDU;MDU Resources Group, Inc.;Industrial Goods;General Building Materials;USA;5620000000;16.48;27.73;-4.97%;2564994
1576;IEC;IEC Electronics Corp.;Technology;Printed Circuit Boards;USA;77210000;16.5;7.54;1.21%;17441
1577;TGT;Target Corporation;Services;Discount, Variety Stores;USA;52750000000;16.5;103.0;-2.48%;9133460
1578;R;Ryder System, Inc.;Services;Rental & Leasing Services;USA;2040000000;16.52;38.04;3.09%;1689702
1579;FMAO;Farmers & Merchants Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;301380000;16.53;26.6;-0.49%;17782
1580;LCII;LCI Industries;Consumer Goods;Recreational Vehicles;USA;2480000000;16.54;96.55;-2.38%;235460
1581;EBAY;eBay Inc.;Services;Specialty Retail, Other;USA;27210000000;16.54;34.64;-1.14%;16777800
1582;NFBK;Northfield Bancorp, Inc. (Staten Island, NY);Financial;Regional - Northeast Banks;USA;701700000;16.55;14.13;-2.82%;318997
1583;NVR;NVR, Inc.;Industrial Goods;Residential Construction;USA;13500000000;16.57;3667.18;-2.11%;46840
1584;TU;TELUS Corporation;Technology;Wireless Communications;Canada;21920000000;16.58;36.27;-3.02%;1565272
1585;CENTA;Central Garden & Pet Company;Basic Materials;Agricultural Chemicals;USA;1070000000;16.6;25.31;0.24%;419363
1586;DBI;Designer Brands Inc.;Services;Apparel Stores;USA;977850000;16.6;13.51;2.89%;1533770
1587;CF;CF Industries Holdings, Inc.;Basic Materials;Agricultural Chemicals;USA;8039999999;16.61;36.86;2.02%;4291087
1588;SP;SP Plus Corporation;Services;Management Services;USA;897780000;16.62;36.51;1.61%;164281
1589;AINV;Apollo Investment Corporation;Financial;Asset Management;USA;1020000000;16.62;15.24;-2.62%;1923287
1590;LB;L Brands, Inc.;Services;Apparel Stores;USA;5830000000;16.62;21.66;-6.03%;12226636
1591;JDD;Nuveen Diversified Dividend and Income Fund;Financial;Closed-End Fund - Equity;USA;191640000;16.63;9.71;-3.57%;219939
1592;CRAI;CRA International, Inc.;Services;Management Services;USA;362780000;16.63;46.51;4.52%;52401
1593;ASR;Grupo Aeroportuario del Sureste, S. A. B. de C. V.;Services;Air Services, Other;Mexico;4950000000;16.64;167.0;1.06%;110192
1594;SXI;Standex International Corporation;Industrial Goods;Industrial Equipment & Components;USA;789700000;16.66;63.43;-2.02%;70306
1595;LVS;Las Vegas Sands Corp.;Services;Resorts & Casinos;USA;45780000000;16.66;58.31;-0.21%;6398707
1596;WEBK;Wellesley Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;101840000;16.67;39.17;-5.07%;4953
1597;SON;Sonoco Products Company;Consumer Goods;Packaging & Containers;USA;4810000000;16.72;48.21;-3.35%;1222881
1598;MCFT;MasterCraft Boat Holdings, Inc.;Consumer Goods;Recreational Vehicles;USA;311110000;16.72;16.17;-2.18%;189044
1599;DY;Dycom Industries, Inc.;Industrial Goods;Heavy Construction;USA;927890000;16.74;29.56;-7.74%;1038777
1600;COLM;Columbia Sportswear Company;Consumer Goods;Textile - Apparel Clothing;USA;5530000000;16.75;81.3;-2.86%;905666
1601;MMS;MAXIMUS, Inc.;Services;Business Services;USA;4099999999;16.78;63.02;-1.99%;1154008
1602;FIZZ;National Beverage Corp.;Consumer Goods;Beverages - Soft Drinks;USA;1940000000;16.79;42.29;-4.06%;604223
1603;AVEO;AVEO Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;69780000;16.79;4.4;-6.18%;296901
1604;AXS;AXIS Capital Holdings Limited;Financial;Property & Casualty Insurance;Bermuda;4690000000;16.8;56.12;-5.71%;1368429
1605;HMST;HomeStreet, Inc.;Financial;Savings & Loans;USA;660180000;16.81;27.09;-2.80%;199906
1606;CTRN;Citi Trends, Inc.;Services;Apparel Stores;USA;233480000;16.81;19.77;-2.23%;104587
1607;VGR;Vector Group Ltd.;Consumer Goods;Cigarettes;USA;1740000000;16.82;11.62;-2.68%;2802869
1608;TPL;Texas Pacific Land Trust;Financial;Real Estate Development;USA;5510000000;16.82;695.8;2.60%;27462
1609;VPG;Vishay Precision Group, Inc.;Technology;Scientific & Technical Instruments;USA;376340000;16.82;27.47;0.07%;101314
1610;SOR;Source Capital, Inc.;Financial;Closed-End Fund - Equity;USA;306000000;16.82;36.1;-2.43%;17094
1611;ENS;EnerSys;Industrial Goods;Industrial Electrical Equipment;USA;2600000000;16.83;61.58;-3.57%;374271
1612;PWR;Quanta Services, Inc.;Industrial Goods;General Contractors;USA;5560000000;16.83;38.13;-3.27%;3521916
1613;MC;Moelis & Company;Financial;Asset Management;USA;1950000000;16.84;31.96;-3.59%;1368170
1614;LMT;Lockheed Martin Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;103830000000;16.85;369.87;-3.83%;3336605
1615;E;Eni S.p.A.;Basic Materials;Major Integrated Oil & Gas;Italy;45910000000;16.86;25.0;-0.71%;768050
1616;RFIL;RF Industries, Ltd.;Technology;Diversified Electronics;USA;56830000;16.86;6.02;-0.99%;33681
1617;CNC;Centene Corporation;Healthcare;Health Care Plans;USA;31220000000;16.86;53.02;0.76%;8475670
1618;KOF;Coca-Cola FEMSA, S.A.B. de C.V.;Consumer Goods;Beverages - Soft Drinks;Mexico;2840000000;16.88;55.53;-4.16%;303371
1619;CSX;CSX Corporation;Services;Railroads;USA;55130000000;16.89;70.45;-2.52%;11492883
1620;OGE;OGE Energy Corp.;Utilities;Electric Utilities;USA;7610000000;16.89;38.1;-5.90%;3093239
1621;SJR;Shaw Communications Inc.;Services;CATV Systems;Canada;9040000000;16.89;17.35;-3.98%;1460215
1622;SEIC;SEI Investments Company;Financial;Asset Management;USA;8330000000;16.9;54.71;-7.60%;2025518
1623;FOR;Forestar Group Inc.;Financial;Real Estate Development;USA;841550000;16.91;17.89;-0.78%;158368
1624;KMX;CarMax, Inc.;Services;Auto Dealerships;USA;14360000000;16.93;87.31;-1.00%;2561577
1625;BJRI;BJ's Restaurants, Inc.;Services;Restaurants;USA;711060000;16.94;32.95;3.00%;932322
1626;GSK;GlaxoSmithKline plc;Healthcare;Drug Manufacturers - Major;United Kingdom;100600000000;16.94;40.53;-2.55%;11094445
1627;EURN;Euronav NV;Services;Shipping;Belgium;2009999999;16.96;9.33;1.63%;2305210
1628;CTO;Consolidated-Tomoka Land Co.;Financial;Real Estate Development;USA;280650000;16.97;57.51;-0.78%;39844
1629;RLGT;Radiant Logistics, Inc.;Services;Air Delivery & Freight Services;USA;224140000;16.99;4.4;3.77%;296737
1630;LKQ;LKQ Corporation;Consumer Goods;Auto Parts;USA;9330000000;16.99;29.58;-0.47%;3763980
1631;DECK;Deckers Outdoor Corporation;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;4980000000;17.03;173.8;-0.07%;727766
1632;CDEV;Centennial Resource Development, Inc.;Basic Materials;Oil & Gas Pipelines;USA;682840000;17.05;2.37;11.27%;6129326
1633;CW;Curtiss-Wright Corporation;Industrial Goods;Diversified Machinery;USA;5120000000;17.06;119.94;-2.54%;403691
1634;UG;United-Guardian, Inc.;Consumer Goods;Personal Products;USA;72910000;17.07;14.7;-8.13%;11546
1635;SWM;Schweitzer-Mauduit International, Inc.;Consumer Goods;Paper & Paper Products;USA;1030000000;17.09;33.72;-5.52%;662734
1636;NEU;NewMarket Corporation;Basic Materials;Specialty Chemicals;USA;4420000000;17.09;388.59;-2.58%;91879
1637;CBSH;Commerce Bancshares, Inc.;Financial;Regional - Midwest Banks;USA;6930000000;17.1;61.04;-4.37%;1140870
1638;PKX;POSCO;Basic Materials;Steel & Iron;South Korea;14550000000;17.11;40.29;0.25%;340051
1639;UGI;UGI Corporation;Utilities;Diversified Utilities;USA;7460000000;17.11;36.04;-3.09%;3979353
1640;TECD;Tech Data Corporation;Services;Computers Wholesale;USA;5040000000;17.12;142.39;-0.39%;2307154
1641;NGVC;Natural Grocers by Vitamin Cottage, Inc.;Services;Grocery Stores;USA;156700000;17.12;6.9;-5.61%;180246
1642;WRLD;World Acceptance Corporation;Financial;Credit Services;USA;613080000;17.16;78.1;-4.10%;76004
1643;OBCI;Ocean Bio-Chem, Inc.;Consumer Goods;Cleaning Products;USA;45050000;17.18;5.0;-3.66%;2054032
1644;OPOF;Old Point Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;140920000;17.18;26.0;-4.59%;17069
1645;WLK;Westlake Chemical Corporation;Basic Materials;Specialty Chemicals;USA;7310000000;17.2;55.87;6.64%;1384977
1646;ARKR;Ark Restaurants Corp.;Services;Restaurants;USA;72110000;17.2;20.6;-6.27%;4379
1647;VLGEA;Village Super Market, Inc.;Services;Grocery Stores;USA;208580000;17.23;20.55;-2.10%;78299
1648;ABM;ABM Industries Incorporated;Services;Business Services;USA;2230000000;17.24;32.92;-6.77%;581205
1649;WB;Weibo Corporation;Technology;Internet Information Providers;China;9580000000;17.24;42.14;2.78%;3129870
1650;MU;Micron Technology, Inc.;Technology;Semiconductor- Memory Chips;USA;60450000000;17.26;52.56;3.91%;39997387
1651;NVST;Envista Holdings Corporation;Healthcare;Medical Instruments & Supplies;USA;4050000000;17.27;25.38;-2.61%;4274585
1652;ETN;Eaton Corporation plc;Industrial Goods;Diversified Machinery;Ireland;37560000000;17.27;90.72;-2.70%;6761185
1653;DGX;Quest Diagnostics Incorporated;Healthcare;Medical Laboratories & Research;USA;14250000000;17.28;106.06;-4.42%;2690685
1654;SCCO;Southern Copper Corporation;Basic Materials;Copper;USA;26320000000;17.29;33.65;0.24%;1612885
1655;PLXS;Plexus Corp.;Technology;Printed Circuit Boards;USA;2000000000;17.33;66.35;0.21%;238532
1656;RNGR;Ranger Energy Services, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;108430000;17.33;6.88;3.93%;8060
1657;GIL;Gildan Activewear Inc.;Consumer Goods;Textile - Apparel Clothing;Canada;5020000000;17.35;24.22;-1.78%;1192285
1658;USLM;United States Lime & Minerals, Inc.;Industrial Goods;General Building Materials;USA;455910000;17.38;80.55;0.36%;6402
1659;BKNG;Booking Holdings Inc.;Services;Business Services;USA;72520000000;17.38;1695.66;2.16%;970332
1660;CSGS;CSG Systems International, Inc.;Technology;Business Software & Services;USA;1490000000;17.38;44.25;-4.55%;428430
1661;LTHM;Livent Corporation;Basic Materials;Specialty Chemicals;USA;1540000000;17.41;8.93;-1.87%;4225547
1662;BSTC;BioSpecifics Technologies Corp.;Healthcare;Biotechnology;USA;406200000;17.41;55.19;-4.84%;81766
1663;BCE;BCE Inc.;Technology;Telecom Services - Domestic;Canada;40140000000;17.42;44.33;-2.76%;2143663
1664;REDU;RISE Education Cayman Ltd;Services;Education & Training Services;China;313950000;17.42;5.54;-3.32%;151249
1665;LEVI;Levi Strauss & Co.;Consumer Goods;Textile - Apparel Clothing;USA;6790000000;17.43;16.99;-3.08%;1511755
1666;FN;Fabrinet;Consumer Goods;Electronic Equipment;Cayman Islands;2109999999;17.44;55.12;0.46%;501340
1667;MOMO;Momo Inc.;Technology;Internet Software & Services;China;6070000000;17.45;28.12;1.48%;5764234
1668;FNWB;First Northwest Bancorp;Financial;Savings & Loans;USA;175120000;17.46;15.92;1.34%;15010
1669;ITT;ITT Inc.;Industrial Goods;Diversified Machinery;USA;5280000000;17.51;60.15;-0.97%;1156669
1670;LZB;La-Z-Boy Incorporated;Consumer Goods;Home Furnishings & Fixtures;USA;1340000000;17.51;28.65;-2.02%;391837
1671;LECO;Lincoln Electric Holdings, Inc.;Industrial Goods;Small Tools & Accessories;USA;5100000000;17.51;81.89;-0.35%;665044
1672;BOOT;Boot Barn Holdings, Inc.;Services;Apparel Stores;USA;912130000;17.59;30.67;0.79%;1231214
1673;PH;Parker-Hannifin Corporation;Industrial Goods;Industrial Equipment & Components;USA;23730000000;17.59;184.77;-0.61%;1873446
1674;VSH;Vishay Intertechnology, Inc.;Technology;Semiconductor - Broad Line;USA;2770000000;17.59;18.7;1.74%;2050084
1675;PGTI;PGT Innovations, Inc.;Industrial Goods;General Building Materials;USA;876980000;17.6;15.17;-5.19%;513370
1676;CSL;Carlisle Companies Incorporated;Consumer Goods;Rubber & Plastics;USA;8119999999;17.62;145.29;-0.32%;1050672
1677;MRTN;Marten Transport, Ltd.;Services;Trucking;USA;1060000000;17.64;19.54;-3.60%;206452
1678;SUNS;Solar Senior Capital Ltd.;Financial;Asset Management;USA;256240000;17.65;15.97;-3.45%;185514
1679;LSTR;Landstar System, Inc.;Services;Trucking;USA;4019999999;17.65;100.97;-2.41%;753045
1680;SEE;Sealed Air Corporation;Consumer Goods;Packaging & Containers;USA;4680000000;17.65;30.31;-5.43%;3029908
1681;VICI;VICI Properties Inc.;Financial;REIT - Diversified;USA;11540000000;17.66;25.06;1.05%;10389280
1682;B;Barnes Group Inc.;Industrial Goods;Industrial Equipment & Components;USA;2730000000;17.67;53.7;-0.96%;399695
1683;NWE;NorthWestern Corporation;Utilities;Diversified Utilities;USA;3590000000;17.68;70.34;-5.58%;697957
1684;TNET;TriNet Group, Inc.;Services;Business Services;USA;3750000000;17.68;52.86;2.64%;862986
1685;WIRE;Encore Wire Corporation;Technology;Diversified Electronics;USA;1010000000;17.69;48.97;-3.74%;259501
1686;DOX;Amdocs Limited;Technology;Business Software & Services;Channel Islands;8670000000;17.69;63.75;-3.69%;1558679
1687;TEL;TE Connectivity Ltd.;Technology;Diversified Electronics;Switzerland;28050000000;17.7;82.87;-0.38%;3438749
1688;VIV;Telefonica Brasil S.A.;Technology;Wireless Communications;Brazil;19660000000;17.7;11.93;-0.08%;3518221
1689;GRMN;Garmin Ltd.;Technology;Scientific & Technical Instruments;Switzerland;17420000000;17.72;88.39;-1.00%;2036655
1690;PCQ;PIMCO California Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;354240000;17.72;18.82;0.48%;31359
1691;UPS;United Parcel Service, Inc.;Services;Air Delivery & Freight Services;USA;80290000000;17.72;90.49;0.28%;11384803
1692;DTE;DTE Energy Company;Utilities;Electric Utilities;USA;21310000000;17.72;111.67;-5.37%;2900512
1693;ACA;Arcosa, Inc.;Industrial Goods;Farm & Construction Machinery;USA;2140000000;17.76;42.96;0.96%;743932
1694;BIF;Boulder Growth & Income Fund, Inc.;Financial;Closed-End Fund - Equity;USA;1050000000;17.76;10.23;-3.03%;457443
1695;SWX;Southwest Gas Holdings, Inc.;Utilities;Gas Utilities;USA;3530000000;17.77;64.68;-6.34%;614839
1696;TWTR;Twitter, Inc.;Technology;Internet Information Providers;USA;26470000000;17.77;33.2;0.58%;33337763
1697;PM;Philip Morris International Inc.;Consumer Goods;Cigarettes;USA;124260000000;17.77;81.87;-1.44%;13528359
1698;IROQ;IF Bancorp, Inc.;Financial;Savings & Loans;USA;68490000;17.77;21.01;-6.18%;2510
1699;MIXT;MiX Telematics Limited;Technology;Technical & System Software;South Africa;320740000;17.79;13.27;2.08%;584133
1700;HSC;Harsco Corporation;Basic Materials;Industrial Metals & Minerals;USA;966270000;17.79;11.99;12.48%;2390621
1701;BX;The Blackstone Group Inc.;Financial;Asset Management;USA;64920000000;17.79;53.84;1.03%;12897858
1702;HBMD;Howard Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;300980000;17.8;15.75;-2.42%;41666
1703;UNH;UnitedHealth Group Incorporated;Healthcare;Health Care Plans;USA;242410000000;17.8;254.96;0.41%;9921331
1704;KNX;Knight-Swift Transportation Holdings Inc.;Services;Trucking;USA;5510000000;17.8;31.94;-3.42%;3957597
1705;NSC;Norfolk Southern Corporation;Services;Railroads;USA;47640000000;17.81;182.35;-1.05%;3128562
1706;NNI;Nelnet, Inc.;Financial;Credit Services;USA;2120000000;17.82;53.1;-3.33%;177955
1707;CAMT;Camtek Ltd.;Technology;Semiconductor Equipment & Materials;Israel;403440000;17.82;10.46;-0.19%;183078
1708;AOS;A. O. Smith Corporation;Industrial Goods;Industrial Electrical Equipment;USA;6510000000;17.82;39.55;-1.42%;4657255
1709;PEG;Public Service Enterprise Group Incorporated;Utilities;Diversified Utilities;USA;25610000000;17.88;51.31;-2.95%;5971739
1710;TEI;Templeton Emerging Markets Income Fund;Financial;Closed-End Fund - Debt;USA;412790000;17.88;8.6;-1.83%;368198
1711;UNB;Union Bankshares, Inc.;Financial;Regional - Northeast Banks;USA;137310000;17.9;29.98;2.64%;5339
1712;CORT;Corcept Therapeutics Incorporated;Healthcare;Biotechnology;USA;1450000000;17.9;12.62;-5.40%;1663394
1713;CIZN;Citizens Holding Company;Financial;Regional - Northeast Banks;USA;115620000;17.91;20.72;-2.03%;2394
1714;SVC;Service Properties Trust;Financial;REIT - Hotel/Motel;USA;2960000000;17.92;18.08;-3.00%;2242782
1715;AVX;AVX Corporation;Technology;Diversified Electronics;USA;3490000000;17.92;21.74;-0.05%;2320761
1716;SCL;Stepan Company;Basic Materials;Specialty Chemicals;USA;2009999999;17.95;87.83;0.81%;160113
1717;VIVO;Meridian Bioscience, Inc.;Healthcare;Diagnostic Substances;USA;349720000;17.96;7.99;-2.08%;2047743
1718;LNTH;Lantheus Holdings, Inc.;Healthcare;Medical Appliances & Equipment;USA;610340000;17.96;15.55;-0.58%;733701
1719;JMM;Nuveen Multi-Market Income Fund;Financial;Asset Management;USA;69030000;17.97;7.3;-0.21%;59876
1720;PBHC;Pathfinder Bancorp, Inc.;Financial;Savings & Loans;USA;63920000;17.97;14.11;-0.14%;109
1721;CENT;Central Garden & Pet Company;Consumer Goods;Food - Major Diversified;USA;1410000000;17.99;26.78;1.55%;134051
1722;DUK;Duke Energy Corporation;Utilities;Electric Utilities;USA;68810000000;17.99;91.7;-3.46%;7694642
1723;MGRC;McGrath RentCorp;Services;Rental & Leasing Services;USA;1710000000;18.03;69.45;-1.29%;247274
1724;HXL;Hexcel Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;5420000000;18.06;64.63;-4.07%;2207110
1725;SRE;Sempra Energy;Utilities;Diversified Utilities;USA;39770000000;18.07;139.78;-1.16%;3947306
1726;UE;Urban Edge Properties;Financial;REIT - Diversified;USA;1970000000;18.1;16.2;-4.20%;1845325
1727;NSP;Insperity, Inc.;Services;Business Services;USA;2680000000;18.12;67.27;0.72%;762889
1728;ZNH;China Southern Airlines Company Limited;Services;Major Airlines;China;9200000000;18.12;26.78;0.56%;63418
1729;SABR;Sabre Corporation;Technology;Information Technology Services;USA;3790000000;18.13;13.61;-6.10%;10717456
1730;OFG;OFG Bancorp;Financial;Money Center Banks;USA;874330000;18.14;16.74;-3.24%;516503
1731;LTC;LTC Properties, Inc.;Financial;REIT - Healthcare Facilities;USA;1800000000;18.14;44.83;-4.74%;584638
1732;IMXI;International Money Express, Inc.;Services;Business Services;USA;360320000;18.15;9.42;-3.04%;299561
1733;ANET;Arista Networks, Inc.;Technology;Diversified Computer Systems;USA;15090000000;18.16;193.12;-0.03%;1216738
1734;BCOR;Blucora, Inc.;Technology;Internet Information Providers;USA;871040000;18.2;17.4;-0.63%;437281
1735;CFFN;Capitol Federal Financial, Inc.;Financial;Savings & Loans;USA;1730000000;18.22;12.2;-1.57%;993281
1736;HUBB;Hubbell Incorporated;Technology;Diversified Electronics;USA;7360000000;18.22;133.24;0.35%;817835
1737;CBRE;CBRE Group, Inc.;Financial;Property Management;USA;19080000000;18.23;56.14;-0.71%;4439496
1738;ABEV;Ambev S.A.;Consumer Goods;Beverages - Brewers;Brazil;50500000000;18.24;3.21;-1.23%;37771206
