No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4461,JKI,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,153.35,-2.00%,"8,148"
4462,JKJ,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,174.31,-0.96%,"2,866"
4463,JKK,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,208.46,-0.79%,"18,315"
4464,JKL,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,129.56,-2.19%,"9,870"
4465,JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,38.36,0.18%,653
4466,JKD,iShares Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,179.26,-0.13%,"17,678"
4467,JKE,iShares Morningstar Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,214.75,0.02%,"49,546"
4468,JKF,iShares Morningstar Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,108.48,-0.69%,"10,539"
4469,JKG,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,200.50,-1.39%,"9,882"
4470,JKH,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,261.45,-0.58%,"10,598"
4471,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,42.16,0.00%,0
4472,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,29.23,0.52%,"870,582"
4473,HEBT,"Hebron Technology Co., Ltd.",Industrial Goods,Diversified Machinery,China,122.29M,-,6.98,8.05%,"46,169"
4474,HECO,Strategy Shares EcoLogical Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,0.14%,"4,432"
4475,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,65.78,0.12%,"647,676"
4476,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.56%,"23,958"
4477,MORT,VanEck Vectors Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.61%,"82,048"
4478,MOS,The Mosaic Company,Basic Materials,Agricultural Chemicals,USA,6.36B,-,17.45,-3.59%,"7,554,932"
4479,MOSY,"MoSys, Inc.",Technology,Semiconductor - Integrated Circuits,USA,4.99M,-,2.30,-0.12%,"35,817"
4480,MOTI,VanEck Vectors Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,0.48%,"7,979"
4481,DZSI,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,172.59M,-,8.05,-2.31%,"36,181"
4482,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,4.67,6.08%,"34,871"
4483,DXGE,WisdomTree Germany Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,30.08,0.79%,"2,966"
4484,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,49.95,1.42%,"1,768,461"
4485,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,38.06,1.16%,"6,116"
4486,DXLG,"Destination XL Group, Inc.",Services,Apparel Stores,USA,45.14M,-,0.87,-5.26%,"52,028"
4487,FMK,First Trust Mega Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,37.08,-0.73%,"1,594"
4488,FMO,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,215.13M,-,6.07,-4.11%,"487,785"
4489,EB,"Eventbrite, Inc.",Technology,Application Software,USA,1.55B,-,17.72,-4.22%,"1,153,507"
4490,EAGG,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.00,-0.05%,"27,932"
4491,EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Financial,Exchange Traded Fund,USA,-,-,25.53,-0.47%,"39,769"
4492,EARS,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,4.04M,-,1.22,-8.27%,"244,180"
4493,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.11%,"1,431"
4494,EASI,Amplify EASI Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.18%,"5,325"
4495,EAST,"Eastside Distilling, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,32.58M,-,3.38,-2.45%,"11,874"
4496,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,167.82,-1.03%,"91,408"
4497,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.55,-0.19%,"1,810,418"
4498,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.98,-0.64%,"21,604"
4499,IDXG,"Interpace Biosciences, Inc.",Services,Business Services,USA,34.69M,-,9.08,-7.25%,"52,736"
4500,IDCC,"InterDigital, Inc.",Technology,Wireless Communications,USA,1.79B,-,57.42,-0.09%,"329,905"
4501,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.36B,-,31.78,2.58%,"26,133"
4502,SXC,"SunCoke Energy, Inc.",Basic Materials,Nonmetallic Mineral Mining,USA,429.25M,-,5.05,-5.43%,"525,141"
4503,VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,-,-,23.26,-0.50%,"37,446"
4504,VIVE,"Viveve Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.75M,-,1.22,-4.69%,"1,258,782"
4505,VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,452.17M,-,6.23,-2.20%,"1,465,043"
4506,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,22.35,-0.45%,"99,582"
4507,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,15.54,-2.33%,"12,347,333"
4508,VJET,voxeljet AG,Technology,Computer Peripherals,Germany,37.53M,-,1.53,0.00%,"80,752"
4509,VLRX,"Valeritas Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.14M,-,0.26,0.00%,0
4510,VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,105.38,-1.04%,"26,279"
4511,VLUE,iShares Edge MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,82.11,-1.05%,"1,099,569"
4512,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,53.64,0.00%,"820,724"
4513,PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,15.61,-0.40%,"24,550"
4514,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,0.67%,975
4515,PBE,Invesco Dynamic Biotechnology & Genome ETF,Financial,Exchange Traded Fund,USA,-,-,53.67,-0.26%,"8,167"
4516,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,0.49%,91
4517,RODE,Hartford Multifactor Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,0.00%,0
4518,RODI,Barclays Return on Disability ETN,Financial,Exchange Traded Fund,USA,-,-,84.37,-7.65%,502
4519,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,-0.29%,"1,623,213"
4520,PBB,Prospect Capital Corporation NT 061524,Financial,Exchange Traded Fund,USA,-,-,25.70,1.18%,"24,736"
4521,LMRKN,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,25.99,-0.12%,698
4522,LMRKO,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,25.69,0.54%,"5,948"
4523,LMRKP,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,26.26,0.42%,"4,231"
4524,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,33.35,0.32%,"47,154"
4525,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,46.26,0.15%,"708,438"
4526,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,51.70,-0.31%,"20,275"
4527,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,43.44,0.09%,"644,211"
4528,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,14.36,-2.84%,"75,059"
4529,IFEU,iShares Europe Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,40.71,-0.85%,"3,566"
4530,LN,LINE Corporation,Technology,Application Software,Japan,11.67B,-,48.31,-0.33%,"32,890"
4531,LNDC,Landec Corporation,Consumer Goods,Farm Products,USA,329.13M,-,11.26,-0.71%,"83,166"
4532,LNG,"Cheniere Energy, Inc.",Basic Materials,Oil & Gas Pipelines,USA,12.57B,-,48.27,-3.19%,"4,472,608"
4533,LNGR,Global X Longevity Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,-0.15%,"5,757"
4534,NTEC,Intec Pharma Ltd.,Healthcare,Biotechnology,Israel,9.72M,-,0.26,-0.51%,"1,308,772"
4535,NTG,"Tortoise Midstream Energy Fund, Inc.",Financial,Exchange Traded Fund,USA,531.58M,-,8.41,-3.00%,"1,144,429"
4536,NTGN,"Neon Therapeutics, Inc.",Healthcare,Biotechnology,USA,43.61M,-,1.57,3.97%,"315,950"
4537,NTCO,Natura &Co Holding S.A.,Consumer Goods,Personal Products,Brazil,12.40B,-,20.81,2.77%,"640,474"
4538,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,95.01,0.21%,"1,593"
4539,NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,1.18B,-,32.78,-0.58%,"483,113"
4540,NSYS,Nortech Systems Incorporated,Technology,Diversified Electronics,USA,10.91M,-,4.21,0.29%,"2,337"
4541,NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,35.46,-0.98%,"10,151,390"
4542,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.23%,"6,923"
4543,NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,-0.52%,201
4544,NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,42.24,-0.54%,"56,747"
4545,NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,-0.71%,"84,976"
4546,LINX,Linx S.A.,Technology,Application Software,Brazil,1.30B,-,7.23,1.83%,"147,928"
4547,LIQT,"LiqTech International, Inc.",Industrial Goods,Pollution & Treatment Controls,Denmark,109.33M,-,5.32,-6.17%,"87,283"
4548,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,0.07%,"465,931"
4549,LITB,"LightInTheBox Holding Co., Ltd.",Services,Catalog & Mail Order Houses,China,64.78M,-,0.97,2.08%,"41,733"
4550,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.01B,-,77.53,-0.35%,"1,209,086"
4551,LIVE,Live Ventures Incorporated,Technology,Internet Information Providers,USA,10.43M,-,5.89,6.70%,"2,053"
4552,LIVN,LivaNova PLC,Healthcare,Medical Appliances & Equipment,United Kingdom,3.03B,-,62.70,-5.93%,"847,164"
4553,LIVX,"LiveXLive Media, Inc.",Services,Entertainment - Diversified,USA,72.86M,-,1.22,3.39%,"265,424"
4554,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,-0.02%,"19,188"
4555,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,230.30M,-,8.32,-2.80%,"220,969"
4556,PTH,Invesco DWA Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,92.37,0.05%,"30,939"
4557,PTI,"Proteostasis Therapeutics, Inc.",Healthcare,Biotechnology,India,84.50M,-,1.67,-7.73%,"1,722,013"
4558,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.06%,"83,887"
4559,PTLA,"Portola Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,971.43M,-,12.52,-1.03%,"2,038,989"
4560,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,-0.46%,"1,800,854"
4561,ESGU,iShares ESG MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,69.59,-0.41%,"357,280"
4562,ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,55.25,-0.36%,"116,901"
4563,ESGW,Columbia Sustainable Global Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.02%,"1,583"
4564,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,2.79B,-,10.85,1.69%,"2,981,082"
4565,CTSO,Cytosorbents Corporation,Healthcare,Medical Laboratories & Research,USA,173.82M,-,5.64,-0.70%,"405,061"
4566,CTST,CannTrust Holdings Inc.,Healthcare,Drugs - Generic,Canada,105.89M,-,0.75,-1.69%,"1,737,496"
4567,CTT,"CatchMark Timber Trust, Inc.",Industrial Goods,"Lumber, Wood Production",USA,490.11M,-,10.12,-3.16%,"207,130"
4568,CTV,Qwest Corp. NT 10/01/54,Financial,Exchange Traded Fund,USA,-,-,25.44,0.55%,"54,455"
4569,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Chemicals,USA,21.60B,-,28.50,0.42%,"4,156,751"
4570,CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,26.57M,-,0.80,-1.85%,"155,370"
4571,ESGE,iShares ESG MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,0.57%,"701,417"
4572,ESGG,FlexShares STOXX Global ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-,-,103.46,0.08%,"8,748"
4573,ESGN,Columbia Sustainable International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,0.19%,"4,841"
4574,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Appliances & Equipment,Costa Rica,494.46M,-,20.68,1.77%,"163,157"
4575,ESTC,Elastic N.V.,Technology,Application Software,USA,5.22B,-,63.80,-3.55%,"2,014,383"
4576,ESML,iShares ESG MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-1.39%,"66,698"
4577,ESNG,Direxion MSCI USA ESG Universal Movers Versus Laggards ETF,Financial,Exchange Traded Fund,USA,-,-,48.29,-0.12%,53
4578,ESPO,VanEck Vectors Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,0.92%,"60,257"
4579,ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.73B,-,57.05,-4.77%,"1,128,988"
4580,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,267.77M,-,7.20,0.42%,"413,435"
4581,BIDU,"Baidu, Inc.",Technology,Internet Information Providers,China,43.94B,-,123.54,-0.72%,"5,094,421"
4582,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.53,0.02%,"4,842,959"
4583,BILI,Bilibili Inc.,Technology,Internet Information Providers,China,9.27B,-,27.57,3.18%,"11,072,005"
4584,BILL,"Bill.com Holdings, Inc.",Technology,Application Software,USA,4.39B,-,56.88,2.99%,"432,588"
4585,BIMI,BOQI International Medical Inc.,Industrial Goods,Diversified Machinery,China,34.58M,-,4.03,1.51%,"1,049,882"
4586,BIS,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,13.71,-2.35%,"353,926"
4587,BHR,"Braemar Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,238.46M,-,7.27,-6.79%,"235,001"
4588,BHTG,"BioHiTech Global, Inc.",Industrial Goods,Industrial Equipment & Components,USA,31.12M,-,1.80,2.44%,"25,634"
4589,BIOC,"Biocept, Inc.",Healthcare,Medical Laboratories & Research,USA,14.98M,-,0.31,2.55%,"2,022,806"
4590,BIOL,"BIOLASE, Inc.",Healthcare,Medical Instruments & Supplies,USA,22.05M,-,0.71,12.70%,"37,460"
4591,BIOX,Bioceres Crop Solutions Corp.,Conglomerates,Conglomerates,Argentina,196.54M,-,5.49,4.21%,401
4592,CNFR,"Conifer Holdings, Inc.",Financial,Property & Casualty Insurance,USA,31.71M,-,3.30,-4.35%,"2,263"
4593,CNCE,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,324.76M,-,10.92,0.18%,"143,336"
4594,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,-,-,22.48,2.51%,"131,704"
4595,CNDT,Conduent Incorporated,Technology,Information Technology Services,USA,876.83M,-,3.26,-5.10%,"1,756,007"
4596,CNET,"ChinaNet Online Holdings, Inc.",Services,Advertising Agencies,China,23.30M,-,1.18,3.03%,"57,108"
4597,CNR,"Cornerstone Building Brands, Inc.",Industrial Goods,General Building Materials,Hong Kong,959.46M,-,7.81,-0.76%,"464,385"
4598,CNRG,SPDR Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,51.01,-1.39%,"45,728"
4599,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,-,-,32.66,-2.59%,"107,861"
4600,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,68.55,1.19%,"1,866"
4601,FLHK,Franklin FTSE Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,1.26%,396
4602,HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,-0.46%,"23,973"
4603,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.08%,"1,023,019"
4604,VRRM,Verra Mobility Corporation,Services,Security & Protection Services,USA,2.54B,-,15.91,-3.52%,"1,732,566"
4605,VQT,Barclays ETN+ S&P VEQTOR ETN,Financial,Exchange Traded Fund,USA,-,-,165.29,0.00%,0
4606,EVBG,"Everbridge, Inc.",Technology,Application Software,USA,3.47B,-,106.67,2.17%,"612,369"
4607,EVC,Entravision Communications Corporation,Services,Broadcasting - TV,USA,173.17M,-,2.02,1.00%,"152,853"
4608,EVER,"EverQuote, Inc.",Financial,Regional - Southeast Banks,USA,991.39M,-,39.17,-2.10%,"916,476"
4609,EVGBC,Eaton Vance Global Income Builder NextShares,Financial,Exchange Traded Fund,USA,-,-,99.88,0.00%,0
4610,EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,36.06M,-,1.40,0.60%,"43,733"
4611,EVH,"Evolent Health, Inc.",Technology,Healthcare Information Services,USA,815.88M,-,9.75,-4.32%,"1,583,655"
4612,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,84.93,0.85%,"24,668"
4613,CXO,Concho Resources Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,13.82B,-,68.56,-3.63%,"2,248,687"
4614,EURZ,Xtrackers Eurozone Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.73,0.13%,90
4615,EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,60.86,-1.01%,"36,071"
4616,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,31.20,0.37%,"5,471"
4617,CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,69.78M,-,1.76,-2.22%,"34,249"
4618,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,29.01,2.29%,"100,641"
4619,CWEN,"Clearway Energy, Inc.",Utilities,Electric Utilities,USA,1.68B,-,21.35,-0.84%,"537,046"
4620,CWEN-A,"Clearway Energy, Inc.",Utilities,Electric Utilities,USA,4.11B,-,20.85,-1.00%,"138,026"
4621,LMPX,"LMP Automotive Holdings, Inc.",Services,Auto Dealerships,USA,118.58M,-,12.10,-2.18%,"83,497"
4622,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,60.34,-0.42%,996
4623,LL,"Lumber Liquidators Holdings, Inc.",Services,Home Improvement Stores,USA,301.41M,-,10.50,4.27%,"3,429,298"
4624,LLEX,"Lilis Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,25.56M,-,0.28,-3.72%,"2,102,241"
4625,LLIT,Lianluo Smart Limited,Healthcare,Medical Appliances & Equipment,China,6.03M,-,0.90,25.66%,"14,366,449"
4626,LLNW,"Limelight Networks, Inc.",Technology,Internet Information Providers,USA,632.36M,-,5.23,-0.38%,"1,229,394"
4627,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,-0.10%,"1,149,212"
4628,SOVB,Cambria Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.78%,"21,325"
4629,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,222.54,0.84%,"2,197,300"
4630,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,22.92,-0.87%,"13,732,574"
4631,SOXX,iShares PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,237.65,0.13%,"1,507,373"
4632,SOYB,Teucrium Soybean,Financial,Exchange Traded Fund,USA,-,-,14.64,0.45%,"50,208"
4633,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,-0.87%,"6,743"
4634,UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,92.86M,-,2.61,1.16%,"2,465"
4635,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,50.84,-2.38%,"40,771"
4636,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,26.78,0.07%,"1,037,582"
4637,UUU,"Universal Security Instruments, Inc.",Services,Security & Protection Services,USA,1.57M,-,0.69,5.34%,"41,327"
4638,UUUU,Energy Fuels Inc.,Basic Materials,Industrial Metals & Minerals,USA,118.73M,-,1.15,-0.86%,"2,347,015"
4639,SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,63.28M,-,3.06,-4.08%,"17,536"
4640,SONO,"Sonos, Inc.",Technology,Diversified Electronics,USA,1.46B,-,12.28,0.16%,"2,189,484"
4641,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,96.97,0.10%,"257,462"
4642,GER,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,253.50M,-,3.19,-3.33%,"974,555"
4643,GERN,Geron Corporation,Healthcare,Biotechnology,USA,229.53M,-,1.14,-0.87%,"1,407,459"
4644,GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,23.80M,-,1.61,-2.42%,"261,865"
4645,GF,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,Germany,238.71M,-,14.71,-0.07%,"16,532"
4646,GENE,Genetic Technologies Limited,Healthcare,Medical Laboratories & Research,Australia,23.08M,-,3.22,1.11%,"33,828"
4647,GENY,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.87,0.24%,"7,264"
4648,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,121.49,-0.90%,"1,314,847"
4649,IVH,Ivy Funds - Ivy High Income Opportunities Fund,Financial,Asset Management,USA,228.50M,-,13.79,0.88%,"86,955"
4650,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,0.36%,"767,776"
4651,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,140.47,-1.15%,"21,921"
4652,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,-,-,25.39,-0.27%,"18,767"
4653,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,129.73,-1.52%,"33,914"
4654,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,118.25,-2.12%,"18,044"
4655,OFIX,Orthofix Medical Inc.,Healthcare,Medical Appliances & Equipment,Netherlands Antilles,700.24M,-,36.49,-0.57%,"285,008"
4656,OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,USA,24.35M,-,0.53,-6.43%,"878,567"
4657,OGI,OrganiGram Holdings Inc.,Healthcare,Drugs - Generic,Canada,384.44M,-,2.35,-2.08%,"4,007,060"
4658,OGIG,O'Shares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.55%,"40,655"
4659,OIH,VanEck Vectors Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,9.31,-3.02%,"11,413,136"
4660,OII,"Oceaneering International, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.13B,-,10.94,-1.53%,"1,582,451"
4661,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,46.78,-0.59%,"336,554"
4662,IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,75.29,-0.31%,"11,036"
4663,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,231.40M,-,21.35,-0.42%,"33,445"
4664,IGIB,iShares Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,59.45,-0.17%,"879,238"
4665,IGIH,Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,0.00%,0
