No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume 
4864,CROX,"Crocs, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,2.65B,-,37.31,-3.27%,"614,181"
4865,CRMD,"CorMedix, Inc.",Healthcare,Biotechnology,USA,168.21M,-,6.30,1.94%,"144,003"
4866,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,0.10%,"50,780"
4867,BXC,BlueLinx Holdings Inc.,Services,Building Materials Wholesale,USA,131.00M,-,13.45,-2.25%,"41,393"
4868,BWMC,Boxwood Merger Corp.,Conglomerates,Conglomerates,USA,204.03M,-,10.08,-2.46%,"2,040,317"
4869,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,-0.04%,"80,086"
4870,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,274.76M,-,13.09,0.08%,"55,095"
4871,BUY,USCF SummerHaven SHPEI Index Fund,Financial,Exchange Traded Fund,USA,-,-,19.57,-0.66%,300
4872,BUYN,USCF SummerHaven SHPEN Index Fund,Financial,Exchange Traded Fund,USA,-,-,12.66,-1.43%,435
4873,BWAY,Brainsway Ltd.,Healthcare,Medical Laboratories & Research,Israel,133.28M,-,11.98,0.00%,"2,013"
4874,BWEN,"Broadwind Energy, Inc.",Industrial Goods,Diversified Machinery,USA,34.82M,-,2.12,7.84%,"59,734"
4875,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,195.73M,-,1.24,-3.88%,"687,815"
4876,ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,16.66,0.30%,"82,305"
4877,ATNI,"ATN International, Inc.",Technology,Telecom Services - Domestic,USA,976.46M,-,61.22,0.87%,"33,680"
4878,ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,42.84M,-,0.26,8.79%,"2,882,048"
4879,ATNX,"Athenex, Inc.",Healthcare,Biotechnology,USA,1.20B,-,14.78,-0.81%,"270,805"
4880,BVAL,Brand Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.33,-0.20%,992
4881,WYY,WidePoint Corporation,Technology,Information Technology Services,USA,39.45M,-,0.47,1.96%,"95,582"
4882,WY,Weyerhaeuser Company,Industrial Goods,"Lumber, Wood Production",USA,22.90B,-,30.66,1.36%,"2,644,519"
4883,WWJD,Inspire International ESG ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,0.00%,"3,270"
4884,WWR,"Westwater Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,7.76M,-,2.57,7.98%,"828,695"
4885,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Instruments & Supplies,USA,5.10B,-,86.03,3.63%,"1,833,490"
4886,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,35.56,-0.03%,"48,728"
4887,TNK,Teekay Tankers Ltd.,Services,Shipping,Bermuda,532.31M,-,14.84,-7.25%,"644,497"
4888,TNP,Tsakos Energy Navigation Limited,Services,Shipping,Greece,278.39M,-,3.01,-0.66%,"121,788"
4889,WTIU,ProShares Daily 3x Long Crude ETN,Financial,Exchange Traded Fund,USA,-,-,8.43,2.80%,"121,079"
4890,WTT,"Wireless Telecom Group, Inc.",Technology,Communication Equipment,USA,28.29M,-,1.33,2.32%,"1,429"
4891,WTTR,"Select Energy Services, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,738.82M,-,7.18,-0.69%,"186,422"
4892,WTREP,Watford Holdings Ltd.,Financial,Insurance Brokers,Bermuda,-,-,26.00,-0.57%,736
4893,WTRH,Waitr Holdings Inc.,Services,Restaurants,USA,23.88M,-,0.34,-0.91%,"420,532"
4894,WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,275.27M,-,8.07,1.38%,"303,983"
4895,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,31.17,1.33%,"1,209,204"
4896,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,0.37%,"76,382"
4897,TMDI,Titan Medical Inc.,Healthcare,Medical Appliances & Equipment,Canada,14.92M,-,0.43,-0.40%,"145,498"
4898,TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,0.11%,36
4899,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Appliances & Equipment,USA,404.91M,-,19.19,0.52%,"201,608"
4900,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,9.67,-1.43%,"1,790,170"
4901,SIVR,Aberdeen Standard Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,-,-,17.16,0.35%,"85,978"
4902,PVAL,Principal Contrarian Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,-0.33%,6
4903,PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,30.24M,-,1.49,3.47%,"276,656"
4904,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,0.02%,"314,221"
4905,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,29.04,0.03%,"6,705"
4906,PUYI,Puyi Inc.,Financial,Asset Management,China,322.68M,-,5.35,2.39%,"13,534"
4907,PWB,Invesco Dynamic Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,0.65%,"21,555"
4908,PWC,Invesco Dynamic Market ETF,Financial,Exchange Traded Fund,USA,-,-,102.39,-0.08%,"1,784"
4909,PWFL,"PowerFleet, Inc.",Technology,Communication Equipment,USA,241.35M,-,8.11,1.76%,"85,551"
4910,PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.18%,"4,063"
4911,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.72,-0.36%,"52,650"
4912,PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,0.16%,"12,943"
4913,RFEU,First Trust RiverFront Dynamic Europe ETF,Financial,Exchange Traded Fund,USA,-,-,62.29,-0.07%,596
4914,RFFC,RiverFront Dynamic US Flex-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.89,0.13%,974
4915,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,158.78,-0.24%,"4,109"
4916,OYLD,Invesco Russell 1000 Yield Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,0.05%,"5,929"
4917,OYST,"Oyster Point Pharma, Inc.",Healthcare,Biotechnology,USA,703.72M,-,33.21,-1.95%,"45,072"
4918,OXSQ,Oxford Square Capital Corp.,Financial,Asset Management,USA,294.39M,-,6.16,-0.81%,"208,826"
4919,OXBR,Oxbridge Re Holdings Limited,Financial,Property & Casualty Insurance,Cayman Islands,6.72M,-,1.28,12.49%,"64,813"
4920,OXLC,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt,USA,630.27M,-,9.15,-0.65%,"730,123"
4921,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,66.95,-0.31%,"16,867"
4922,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,59.06,-0.31%,"17,193"
4923,QEP,"QEP Resources, Inc.",Basic Materials,Oil & Gas Pipelines,USA,657.66M,-,2.71,-5.24%,"4,345,857"
4924,QES,Quintana Energy Services Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,79.81M,-,2.30,-1.29%,"6,100"
4925,EPC,Edgewell Personal Care Company,Consumer Goods,Personal Products,USA,1.90B,-,33.64,-1.69%,"750,618"
4926,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,20.13,-0.49%,"97,682"
4927,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,46.55,0.28%,"280,004"
4928,EPS,WisdomTree U.S. Earnings 500 Fund,Financial,Exchange Traded Fund,USA,-,-,37.83,-0.05%,"54,647"
4929,EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.14%,"6,851"
4930,EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,82.83,0.00%,"1,790"
4931,EPU,iShares MSCI Peru ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,-0.29%,"6,135"
4932,EPV,ProShares UltraShort FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.06%,"7,698"
4933,EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,USA,2.25B,-,24.26,9.13%,"950,528"
4934,EQ,"Equillium, Inc.",Healthcare,Biotechnology,USA,84.44M,-,4.97,-0.20%,"8,664"
4935,EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,34.55,0.09%,"27,939"
4936,EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,41.56,-0.78%,101
4937,EQT,EQT Corporation,Basic Materials,Independent Oil & Gas,USA,1.39B,-,5.29,-2.22%,"6,198,099"
4938,EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,63.44,-0.07%,653
4939,GDL,The GDL Fund,Financial,Closed-End Fund - Equity,USA,152.98M,-,9.34,0.11%,"11,888"
4940,GDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,0.17%,"1,563"
4941,ZEN,"Zendesk, Inc.",Technology,Application Software,USA,10.13B,-,90.48,1.06%,"1,110,533"
4942,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.13%,"32,597"
4943,BZQ,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,20.96,-0.71%,"166,647"
4944,BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,75.55M,-,8.23,-3.74%,"159,535"
4945,BYND,"Beyond Meat, Inc.",Consumer Goods,Processed & Packaged Goods,USA,6.87B,-,116.22,3.76%,"6,937,875"
4946,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,USA,470.11M,-,16.73,-1.06%,"21,516"
4947,BZH,"Beazer Homes USA, Inc.",Industrial Goods,Residential Construction,USA,448.29M,-,14.35,0.56%,"226,095"
4948,BGX,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,208.32M,-,16.40,0.86%,"74,726"
4949,BG,Bunge Limited,Consumer Goods,Farm Products,USA,7.62B,-,54.22,-2.78%,"1,291,952"
4950,BGB,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,665.05M,-,14.89,-0.13%,"192,815"
4951,BGG,Briggs & Stratton Corporation,Industrial Goods,Diversified Machinery,USA,144.70M,-,3.30,-4.35%,"1,500,736"
4952,BGH,Barings Global Short Duration High Yield Fund,Basic Materials,Oil & Gas Pipelines,USA,362.44M,-,18.07,1.06%,"62,699"
4953,BGI,Birks Group Inc.,Services,Jewelry Stores,Canada,18.97M,-,0.89,-4.79%,316
4954,BGIO,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,218.85M,-,9.89,-0.10%,"14,487"
4955,BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,China,13.13B,-,171.09,1.57%,"179,613"
4956,BGR,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,344.18M,-,11.54,0.09%,"203,745"
4957,BGRN,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.73,0.15%,"6,859"
4958,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,196.53M,-,13.84,-0.22%,"47,468"
4959,ARD,Ardagh Group S.A.,Consumer Goods,Packaging & Containers,Luxembourg,4.85B,-,20.41,1.39%,"69,064"
4960,BFIT,Global X Health & Wellness Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,0.34%,"5,033"
4961,XHB,SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,49.21,0.45%,"811,546"
4962,XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,89.55,0.80%,"12,872"
4963,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,118.54,-0.39%,"133,619"
4964,XBI,SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,97.09,0.18%,"2,051,726"
4965,XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,United Kingdom,6.95M,-,1.22,-5.43%,"481,327"
4966,XBIT,XBiotech Inc.,Healthcare,Biotechnology,USA,608.73M,-,15.06,-8.89%,"1,277,798"
4967,XBUY,Amplify International Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,-0.53%,"3,929"
4968,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-0.15%,"4,367"
4969,XCOM,ProShares Ultra Communication Services Select Sector,Financial,Exchange Traded Fund,USA,-,-,61.51,0.41%,212
4970,XCUR,"Exicure, Inc.",Healthcare,Biotechnology,USA,208.68M,-,2.38,-0.42%,"175,230"
4971,XDIV,Metaurus U.S. Equity Ex-Dividend Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,71.51,0.76%,580
4972,XELA,"Exela Technologies, Inc.",Technology,Business Software & Services,USA,47.06M,-,0.30,-0.26%,"375,532"
4973,XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,77.81,-0.39%,"14,349"
4974,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,125.33,0.10%,"1,307"
4975,XLB,Materials Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,60.51,0.02%,"3,488,575"
4976,XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,56.94,0.12%,"2,111,729"
4977,CRTX,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,2.09B,-,72.51,13.12%,"232,175"
4978,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,48.62,-0.52%,"1,119"
4979,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,45.21,-0.73%,"13,951"
4980,CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,86.81M,-,7.24,-0.96%,"13,184"
4981,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,72.68,0.33%,"10,458"
4982,SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,43.56,-0.19%,"2,217"
4983,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.79,-0.56%,884
4984,SPXE,ProShares S&P 500 ex-Energy ETF,Financial,Exchange Traded Fund,USA,-,-,72.49,0.13%,502
4985,SPXL,Direxion Daily S&P500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,75.38,0.41%,"2,466,957"
4986,SPXN,ProShares S&P 500 ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,70.01,0.12%,110
4987,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,11.45,-0.52%,"8,112,608"
4988,SPXT,ProShares S&P 500 ex-Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.19,0.05%,258
4989,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,-,-,17.32,-0.40%,"7,211,382"
4990,SPXV,ProShares S&P 500 ex-Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,70.79,0.00%,0
4991,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,337.60,0.16%,"63,330,226"
4992,SPYB,SPDR S&P 500 Buyback ETF,Financial,Exchange Traded Fund,USA,-,-,74.27,-0.39%,"2,936"
4993,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,39.52,-0.10%,"450,474"
4994,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.40,0.42%,"620,797"
4995,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.29,-0.06%,"693,429"
4996,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,83.06,0.19%,"19,016"
4997,SQ,"Square, Inc.",Technology,Internet Software & Services,USA,35.02B,-,81.86,1.07%,"5,030,469"
4998,SQBG,"Sequential Brands Group, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,18.13M,-,0.27,-14.08%,"290,636"
4999,VAM,Vivaldi Opportunities Fund,Financial,Asset Management,USA,79.08M,-,13.81,-0.25%,"5,234"
5000,VAMO,Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,-0.32%,170
5001,WWJD,Inspire International ESG ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,0.00%,"3,270"
5002,WWR,"Westwater Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,7.76M,-,2.57,7.98%,"828,695"
5003,WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,275.27M,-,8.07,1.38%,"303,983"
5004,WTT,"Wireless Telecom Group, Inc.",Technology,Communication Equipment,USA,28.29M,-,1.33,2.32%,"1,429"
5005,WTTR,"Select Energy Services, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,738.82M,-,7.18,-0.69%,"186,422"
5006,WTREP,Watford Holdings Ltd.,Financial,Insurance Brokers,Bermuda,-,-,26.00,-0.57%,736
5007,WTRH,Waitr Holdings Inc.,Services,Restaurants,USA,23.88M,-,0.34,-0.91%,"420,532"
5008,WTIU,ProShares Daily 3x Long Crude ETN,Financial,Exchange Traded Fund,USA,-,-,8.43,2.80%,"121,079"
5009,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,35.56,-0.03%,"48,728"
5010,TSG,The Stars Group Inc.,Services,Gaming Activities,Canada,6.72B,-,23.35,-1.31%,"1,179,883"
5011,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,76.47M,-,0.51,-0.55%,"99,932"
5012,TRXC,"TransEnterix, Inc.",Healthcare,Medical Instruments & Supplies,USA,26.04M,-,1.25,0.81%,"669,875"
5013,NBB,Nuveen Taxable Municipal Income Fund,Financial,Asset Management,USA,616.05M,-,22.52,0.18%,"28,445"
5014,NBEV,New Age Beverages Corporation,Consumer Goods,Beverages - Soft Drinks,USA,177.13M,-,2.18,-5.63%,"5,515,824"
5015,LAIX,LAIX Inc.,Services,Education & Training Services,China,231.33M,-,4.72,2.16%,"61,227"
5016,LACK,Direxion Daily Cnsmr Staples Bear 3XShrs,Financial,Exchange Traded Fund,USA,-,-,13.86,-0.87%,102
5017,LACQ,Leisure Acquisition Corp.,Conglomerates,Conglomerates,USA,260.25M,-,10.41,-0.10%,47
5018,KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,56.24,0.45%,"11,680"
5019,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,11.28,-0.35%,"2,806,896"
5020,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,59.37,0.35%,"1,200,602"
5021,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,60.01,0.34%,66
5022,LL,"Lumber Liquidators Holdings, Inc.",Services,Home Improvement Stores,USA,244.26M,-,7.91,2.86%,"1,735,997"
5023,LLEX,"Lilis Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,25.56M,-,0.28,12.22%,"10,464,453"
5024,LLIT,Lianluo Smart Limited,Healthcare,Medical Appliances & Equipment,China,17.98M,-,1.01,6.32%,"3,156,314"
5025,LLNW,"Limelight Networks, Inc.",Technology,Internet Information Providers,USA,622.66M,-,5.45,-1.98%,"944,543"
5026,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,0.69%,"147,324"
5027,LINX,Linx S.A.,Technology,Application Software,Brazil,1.43B,-,7.97,-3.51%,"96,258"
5028,LIQT,"LiqTech International, Inc.",Industrial Goods,Pollution & Treatment Controls,Denmark,126.98M,-,6.33,-5.52%,"159,293"
5029,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,-0.19%,"395,508"
5030,LITB,"LightInTheBox Holding Co., Ltd.",Services,Catalog & Mail Order Houses,China,68.87M,-,1.00,1.42%,"127,189"
5031,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.58B,-,87.00,-3.80%,"1,474,318"
5032,LIVN,LivaNova PLC,Healthcare,Medical Appliances & Equipment,United Kingdom,3.41B,-,70.47,-1.19%,"245,273"
5033,LIVX,"LiveXLive Media, Inc.",Services,Entertainment - Diversified,USA,121.12M,-,1.44,-1.37%,"171,848"
5034,LIZI,Lizhi Inc.,Technology,Internet Information Providers,China,443.37M,-,10.23,-3.49%,"72,852"
5035,LJPC,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,237.55M,-,8.40,-1.98%,"650,929"
5036,LK,Luckin Coffee Inc.,Services,Restaurants,China,9.66B,-,38.02,0.18%,"7,338,512"
5037,LKCO,Luokung Technology Corp.,Technology,Application Software,China,216.96M,-,1.07,4.90%,"302,318"
5038,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,17.25,-0.23%,"12,952"
5039,IFEU,iShares Europe Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,42.58,1.26%,90
5040,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,0.40%,"15,873"
5041,SYNA,Synaptics Incorporated,Technology,Application Software,USA,2.26B,-,81.36,-0.11%,"413,627"
5042,SYNC,"Synacor, Inc.",Technology,Internet Information Providers,USA,48.09M,-,1.29,-2.64%,"331,260"
5043,RWUI,Direxion FTSE Russell US Over International ETF,Financial,Exchange Traded Fund,USA,-,-,68.41,0.29%,406
5044,RWVG,Direxion Russell 1000 Value Over Growth ETF,Financial,Exchange Traded Fund,USA,-,-,55.90,-0.29%,"3,246"
5045,RWW,Invesco S&P Financials Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,71.00,-0.07%,"33,207"
5046,RWX,SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,39.54,0.87%,"1,140,780"
5047,RXD,ProShares UltraShort Health Care,Financial,Exchange Traded Fund,USA,-,-,16.31,-0.58%,"3,253"
5048,RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,127.67,-0.22%,"40,484"
5049,RXL,ProShares Ultra Health Care,Financial,Exchange Traded Fund,USA,-,-,132.56,0.45%,"4,600"
5050,CRTX,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,2.09B,-,72.51,13.12%,"232,175"
5051,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,48.62,-0.52%,"1,119"
5052,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,45.21,-0.73%,"13,951"
5053,CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,86.81M,-,7.24,-0.96%,"13,184"
5054,ERJ,Embraer S.A.,Industrial Goods,Aerospace/Defense Products & Services,Brazil,3.28B,-,17.43,-1.02%,"478,210"
5055,ERM,EquityCompass Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,22.25,-0.22%,"1,747"
5056,EROS,Eros International Plc,Services,"Movie Production, Theaters",USA,381.74M,-,2.81,-1.75%,"1,432,048"
5057,ERSX,ERShares Non-US Small Cap Fund,Financial,Exchange Traded Fund,USA,-,-,17.14,-0.29%,100
5058,ERUS,iShares MSCI Russia Capped ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,-0.12%,"135,657"
5059,ERX,Direxion Daily Energy Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,12.82,-1.76%,"1,808,538"
5060,ERY,Direxion Daily Energy Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,51.20,1.81%,"239,453"
5061,FIT,"Fitbit, Inc.",Technology,Scientific & Technical Instruments,USA,1.68B,-,6.42,-1.23%,"6,418,910"
5062,FIVG,Defiance 5G Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,-0.40%,"140,575"
5063,FIVN,"Five9, Inc.",Technology,Application Software,USA,4.68B,-,76.59,0.80%,"298,639"
