No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4216,JHMA,John Hancock Multifactor Materials ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,-0.59%,297
4217,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,37.08,0.17%,867
4218,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,-0.51%,"7,617"
4219,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,-0.88%,"1,840"
4220,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,-,-,42.24,-0.65%,"1,802"
4221,HYD,VanEck Vectors High-Yield Municipal Index ETF,Financial,Exchange Traded Fund,USA,-,-,65.44,0.15%,"314,225"
4222,HYDB,iShares Edge High Yield Defensive Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.06,0.02%,"5,553"
4223,HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.67,-0.07%,"1,589"
4224,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.12%,"145,021"
4225,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,88.22,-0.20%,"24,382,309"
4226,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,89.26,-0.29%,"4,601"
4227,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.98,-0.10%,"26,203"
4228,HYHG,ProShares High Yield-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,65.21,-0.22%,"5,200"
4229,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,372.18M,-,16.36,1.05%,"78,307"
4230,HYIH,Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,22.03,-0.36%,"2,625"
4231,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.52,-0.22%,"548,037"
4232,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,33.81,-0.27%,"12,654"
4233,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,-0.07%,"255,884"
4234,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,-0.02%,"5,713"
4235,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.46,0.28%,"142,128"
4236,HYND,WisdomTree Negative Duration High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,18.27,-0.35%,"3,564"
4237,HYRE,HyreCar Inc.,Services,Rental & Leasing Services,USA,57.90M,-,3.85,6.06%,"328,523"
4238,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,99.74,0.04%,"92,220"
4239,WLDR,Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,-0.86%,109
4240,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.67,-0.07%,"8,374"
4241,LAZY,"Lazydays Holdings, Inc.",Services,Auto Dealerships,USA,35.90M,-,4.24,0.78%,"12,423"
4242,LBDC,UBS ETRACS 2xLeveraged Long ETRACS Wells Fargo Business Development Company Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,15.21,0.06%,"4,593"
4243,LBJ,Direxion Daily Latin America Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,17.89,-2.96%,"67,316"
4244,NBB,Nuveen Taxable Municipal Income Fund,Financial,Asset Management,USA,616.88M,-,22.55,0.13%,"66,020"
4245,NBEV,New Age Beverages Corporation,Consumer Goods,Beverages - Soft Drinks,USA,171.95M,-,2.07,-5.05%,"2,133,101"
4246,LBY,Libbey Inc.,Consumer Goods,Home Furnishings & Fixtures,USA,30.21M,-,1.32,-2.22%,"89,941"
4247,LC,LendingClub Corporation,Financial,Credit Services,USA,1.17B,-,13.16,-0.08%,"676,678"
4248,LCA,"Landcadia Holdings II, Inc.",Conglomerates,Conglomerates,USA,320.36M,-,10.13,0.92%,"549,578"
4249,LCI,"Lannett Company, Inc.",Healthcare,Drugs - Generic,USA,359.95M,-,9.06,-0.44%,"437,669"
4250,NDP,"Tortoise Energy Independence Fund, Inc.",Financial,Asset Management,USA,52.87M,-,3.58,-1.92%,"79,618"
4251,PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,68.79,-0.86%,"31,314"
4252,NCSM,"NCS Multistage Holdings, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,74.42M,-,1.50,-1.32%,"34,816"
4253,NCTY,The9 Limited,Technology,Multimedia & Graphics Software,China,44.22M,-,0.95,-0.44%,"36,728"
4254,NCV,AllianzGI Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,541.86M,-,6.02,0.00%,"229,398"
4255,NCZ,AllianzGI Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,403.93M,-,5.32,0.38%,"215,381"
4256,PLAG,Planet Green Holdings Corp.,Consumer Goods,Processed & Packaged Goods,China,16.10M,-,2.03,-1.22%,"19,210"
4257,PLAN,"Anaplan, Inc.",Technology,Business Software & Services,USA,8.33B,-,62.90,0.08%,"1,181,794"
4258,PLAT,WisdomTree Modern Tech Platforms Fund,Financial,Exchange Traded Fund,USA,-,-,29.83,-0.38%,"1,670"
4259,PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,-0.43%,19
4260,PLW,Invesco 1-30 Laddered Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,35.97,0.25%,"16,495"
4261,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,0.04%,69
4262,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,284.62M,-,3.50,10.41%,"3,315,326"
4263,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.11%,"5,552"
4264,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,8.40M,-,5.35,-3.25%,"12,435"
4265,AMSC,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,175.94M,-,7.72,-2.03%,"198,226"
4266,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,6.55B,-,18.19,3.23%,"6,271,381"
4267,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,365.55M,-,3.41,-9.07%,"1,967,984"
4268,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Related Products,USA,1.46B,-,4.80,-2.24%,"1,118,775"
4269,AMRH,"AMERI Holdings, Inc.",Technology,Information Technology Services,USA,3.25M,-,1.31,-1.50%,"12,338"
4270,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,107.59M,-,0.68,-1.03%,"550,436"
4271,BVAL,Brand Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.27,-0.34%,"4,699"
4272,BVN,Compania de Minas Buenaventura S.A.A.,Basic Materials,Industrial Metals & Minerals,Peru,3.40B,-,12.10,-1.71%,"1,658,182"
4273,BVSN,"BroadVision, Inc.",Technology,Internet Software & Services,USA,15.16M,-,3.05,-0.97%,"4,827"
4274,BVXV,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,56.63M,-,8.89,1.25%,"11,337"
4275,BW,"Babcock & Wilcox Enterprises, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,209.49M,-,4.57,0.66%,"118,943"
4276,AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,16.27M,-,0.77,-3.75%,"50,715"
4277,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,12.92,-0.23%,"99,386"
4278,BWMC,Boxwood Merger Corp.,Conglomerates,Conglomerates,USA,204.03M,-,10.08,0.00%,0
4279,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,0.05%,"124,307"
4280,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,278.95M,-,13.29,1.53%,"113,007"
4281,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.06%,"4,272"
4282,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.17%,"22,194"
4283,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.15%,"17,070"
4284,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.16%,"2,387"
4285,IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,21.39M,-,0.33,-4.07%,"6,872,830"
4286,SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,61.88,-0.15%,"265,645"
4287,SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,80.62,-0.22%,"917,889"
4288,SCHZ,Schwab U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.39,0.22%,"561,715"
4289,SCID,Global X Scientific Beta Europe ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-0.39%,3
4290,SCIF,VanEck Vectors India Small-Cap Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.75,-2.03%,"98,910"
4291,SCIJ,Global X Scientific Beta Japan ETF,Financial,Exchange Traded Fund,USA,-,-,27.37,0.00%,0
4292,SCIU,Global X Scientific Beta US ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,-0.08%,"5,803"
4293,SCIX,Global X Scientific Beta Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,-0.63%,406
4294,TMDI,Titan Medical Inc.,Healthcare,Medical Appliances & Equipment,Canada,13.83M,-,0.40,-7.31%,"268,467"
4295,TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,41.34,-0.34%,207
4296,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Appliances & Equipment,USA,414.69M,-,19.70,2.66%,"155,503"
4297,TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Other,Canada,1.58B,-,17.10,-1.67%,"2,244,098"
4298,TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,57.39M,-,2.10,-12.13%,"38,828"
4299,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,145.54,0.68%,"6,842,517"
4300,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,63.31,-0.56%,"17,244"
4301,BIDU,"Baidu, Inc.",Technology,Internet Information Providers,China,46.98B,-,134.18,-0.29%,"2,691,419"
4302,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.50,0.01%,"894,892"
4303,BILI,Bilibili Inc.,Technology,Internet Information Providers,China,8.49B,-,27.13,-5.44%,"11,327,158"
4304,BILL,"Bill.com Holdings, Inc.",Technology,Application Software,USA,4.32B,-,59.33,-3.95%,"553,120"
4305,BIMI,BOQI International Medical Inc.,Industrial Goods,Diversified Machinery,China,32.62M,-,3.47,-5.71%,"238,283"
4306,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drugs - Generic,USA,804.23M,-,23.11,-0.09%,"473,287"
4307,COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,979.52M,-,23.14,-2.40%,"209,054"
4308,COKE,"Coca-Cola Consolidated, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,2.03B,-,277.50,-1.25%,"42,463"
4309,COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,22.40M,-,0.56,5.64%,"257,057"
4310,COHN,Cohen & Company Inc.,Financial,Mortgage Investment,USA,5.40M,-,4.46,-2.12%,"44,515"
4311,COOP,Mr. Cooper Group Inc.,Financial,Savings & Loans,USA,1.33B,-,14.43,3.48%,"451,160"
4312,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,18.30,-1.56%,"50,059"
4313,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,0.97%,"8,558"
4314,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,22.79,0.80%,"5,993"
4315,COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,2.78B,-,14.47,-0.38%,"3,649,188"
4316,COMT,iShares Commodities Select Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.63,0.43%,"35,713"
4317,CONE,CyrusOne Inc.,Financial,REIT - Diversified,USA,7.57B,-,66.93,-1.17%,"1,238,288"
4318,ELU,"Entergy Louisiana, LLC 1ST MTG BD",Financial,Exchange Traded Fund,USA,-,-,25.61,0.22%,"2,748"
4319,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.90,0.16%,770
4320,EMAN,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,22.16M,-,0.44,0.22%,"150,723"
4321,BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,829.52M,-,15.38,0.72%,"115,184"
4322,BHR,"Braemar Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,272.99M,-,8.23,0.86%,"190,742"
4323,BHTG,"BioHiTech Global, Inc.",Industrial Goods,Industrial Equipment & Components,USA,32.64M,-,1.91,-0.45%,"35,106"
4324,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,2.67B,-,46.43,2.43%,"507,588"
4325,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,63.44,0.33%,"66,415"
4326,BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,0.01%,"11,378"
4327,BICK,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.68%,"11,772"
4328,BIDU,"Baidu, Inc.",Technology,Internet Information Providers,China,46.98B,-,134.18,-0.29%,"2,691,419"
4329,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.50,0.01%,"894,892"
4330,BILI,Bilibili Inc.,Technology,Internet Information Providers,China,8.49B,-,27.13,-5.44%,"11,327,158"
4331,BILL,"Bill.com Holdings, Inc.",Technology,Application Software,USA,4.32B,-,59.33,-3.95%,"553,120"
4332,BIMI,BOQI International Medical Inc.,Industrial Goods,Diversified Machinery,China,32.62M,-,3.47,-5.71%,"238,283"
4333,EOLS,"Evolus, Inc.",Healthcare,Drugs - Generic,USA,312.50M,-,9.93,2.48%,"579,987"
4334,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,57.13,-0.10%,"13,239"
4335,EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,256.31M,-,5.83,1.04%,"106,576"
4336,ENSV,Enservco Corporation,Basic Materials,Independent Oil & Gas,USA,7.39M,-,0.13,0.90%,"601,810"
4337,ENT,Global Eagle Entertainment Inc.,Services,Entertainment - Diversified,USA,40.70M,-,0.41,2.53%,"475,547"
4338,ENTR,ERShares Entrepreneur 30 ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,0.75%,"6,853"
4339,ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,57.69M,-,3.08,-2.22%,"2,006"
4340,ENV,"Envestnet, Inc.",Services,Business Services,USA,4.54B,-,87.67,1.24%,"282,108"
4341,RODE,Hartford Multifactor Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,-0.41%,200
4342,RODI,Barclays Return on Disability ETN,Financial,Exchange Traded Fund,USA,-,-,91.26,0.00%,0
4343,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,29.08,-0.31%,"438,271"
4344,FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,543.87M,-,11.57,0.87%,"256,454"
4345,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,84.90M,-,9.35,0.86%,"2,223"
4346,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,54.49,-0.55%,"121,467"
4347,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,36.53,-1.02%,7
4348,FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.30,-0.45%,"113,143"
4349,FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,36.14,-0.40%,"48,318"
4350,DSPG,"DSP Group, Inc.",Technology,Semiconductor - Integrated Circuits,USA,350.91M,-,15.08,-1.95%,"137,121"
4351,DSS,"Document Security Systems, Inc.",Services,Business Services,USA,7.17M,-,0.23,-1.79%,"202,864"
4352,DSSI,Diamond S Shipping Inc.,Services,Shipping,USA,438.80M,-,10.47,-0.57%,"468,216"
4353,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,-0.36%,"14,368"
4354,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.70,-0.68%,"349,938"
4355,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,-0.30%,"488,592"
4356,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,37.94,0.28%,"22,518"
4357,FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,152.72M,-,7.95,1.66%,"74,649"
4358,FENG,Phoenix New Media Limited,Technology,Internet Information Providers,China,137.60M,-,1.91,-3.27%,"22,625"
4359,FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,14.27,-0.76%,"320,639"
4360,FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,37.62,-0.44%,"27,925"
4361,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,0.63%,182
4362,MXE,Mexico Equity & Income Fund Inc.,Financial,Asset Management,Mexico,61.57M,-,11.91,1.32%,"2,575"
4363,MVIN,Natixis Seeyond International Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,44.88,-0.13%,"4,547"
4364,MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,USA,89.06M,-,0.61,0.00%,"185,127"
4365,RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,0.52%,"17,412"
4366,RPD,"Rapid7, Inc.",Technology,Application Software,USA,2.77B,-,55.74,0.92%,"728,098"
4367,RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,134.87,-0.38%,"69,463"
4368,RPLA,Replay Acquisition Corp.,Conglomerates,Conglomerates,USA,364.41M,-,10.14,0.60%,100
4369,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.18,0.00%,"159,189"
4370,STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,296.95M,-,4.45,4.71%,"145,852"
4371,ROM,ProShares Ultra Technology,Financial,Exchange Traded Fund,USA,-,-,194.44,-0.34%,"47,393"
4372,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.22%,"10,664"
4373,ROOF,IQ U.S. Real Estate Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,0.09%,"18,858"
4374,ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,-0.40%,"64,915"
4375,ROKT,SPDR Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,38.74,-1.11%,"3,581"
4376,ROKU,"Roku, Inc.",Services,CATV Systems,USA,16.03B,-,127.15,-2.38%,"19,397,416"
4377,RORE,Hartford Multifactor REIT ETF,Financial,Exchange Traded Fund,USA,-,-,16.61,-0.14%,601
4378,ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-0.46%,176
4379,ROSE,Rosehill Resources Inc.,Basic Materials,Independent Oil & Gas,USA,36.07M,-,0.84,-4.80%,"70,987"
4380,SUMR,"Summer Infant, Inc.",Consumer Goods,Personal Products,USA,3.93M,-,0.77,-23.00%,"3,090,607"
4381,SPXN,ProShares S&P 500 ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,69.88,-0.18%,40
4382,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,11.55,0.87%,"12,571,547"
4383,SPXT,ProShares S&P 500 ex-Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.03,-0.26%,"6,708"
4384,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,-,-,17.45,0.75%,"7,200,025"
4385,SPXV,ProShares S&P 500 ex-Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,70.65,-0.19%,79
4386,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,336.73,-0.26%,"55,729,426"
4387,SPYB,SPDR S&P 500 Buyback ETF,Financial,Exchange Traded Fund,USA,-,-,73.86,-0.55%,"2,031"
4388,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,-0.30%,"520,825"
4389,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.30,-0.22%,"877,797"
4390,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.13,-0.45%,"658,714"
4391,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,82.82,-0.29%,"83,729"
4392,SQ,"Square, Inc.",Technology,Internet Software & Services,USA,35.04B,-,82.42,0.68%,"4,696,323"
4393,SQBG,"Sequential Brands Group, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,20.95M,-,0.27,1.22%,"69,948"
4394,UPLD,"Upland Software, Inc.",Technology,Application Software,USA,1.09B,-,43.67,-2.09%,"158,844"
4395,UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,-,-,79.23,-0.79%,"2,446,757"
4396,OSS,"One Stop Systems, Inc.",Technology,Computer Peripherals,USA,44.01M,-,2.70,0.00%,"64,704"
4397,OSTK,"Overstock.com, Inc.",Services,Catalog & Mail Order Houses,USA,339.68M,-,8.80,-2.55%,"1,462,442"
4398,OSW,OneSpaWorld Holdings Limited,Services,Resorts & Casinos,Bahamas,935.06M,-,14.88,-2.49%,"1,210,178"
4399,OSMT,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,329.31M,-,5.59,8.97%,"500,216"
4400,OTIC,"Otonomy, Inc.",Healthcare,Biotechnology,USA,115.80M,-,3.62,-2.69%,"118,871"
4401,FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.73,-0.78%,"91,711"
4402,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.96,-0.40%,"240,832"
4403,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.58,-0.47%,"9,502"
4404,FNDC,Schwab Fundamental International Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,-1.12%,"207,607"
4405,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,-0.98%,"334,596"
4406,FNDF,Schwab Fundamental International Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,-0.60%,"470,521"
4407,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.16,-0.48%,"348,021"
4408,HUBS,"HubSpot, Inc.",Technology,Application Software,USA,8.51B,-,196.97,-0.41%,"479,494"
4409,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.96,0.00%,"6,165"
4410,HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,-0.21%,"30,937"
4411,HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,78.98M,-,7.22,-0.69%,"40,080"
4412,HTZ,"Hertz Global Holdings, Inc.",Services,Rental & Leasing Services,USA,2.76B,-,19.56,-0.76%,"2,314,246"
4413,FMO,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,255.88M,-,7.22,-0.55%,"144,684"
4414,EARS,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,4.89M,-,1.50,4.17%,"85,935"
4415,FMK,First Trust Mega Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,40.26,0.10%,"5,590"
