No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1853;CFRX;ContraFect Corporation;Healthcare;Biotechnology;USA;133380000;20.02;8.81;-11.28%;250237
1854;HLIO;Helios Technologies, Inc.;Industrial Goods;Diversified Machinery;USA;1330000000;20.03;39.76;-2.67%;143653
1855;GAB;The Gabelli Equity Trust Inc.;Financial;Closed-End Fund - Equity;USA;1460000000;20.04;5.71;-5.15%;2617528
1856;BLD;TopBuild Corp.;Industrial Goods;General Building Materials;USA;3630000000;20.05;106.36;-2.15%;511713
1857;PCOM;Points International Ltd.;Technology;Internet Information Providers;Canada;220210000;20.05;16.3;-4.57%;169002
1858;SHOO;Steven Madden, Ltd.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;2830000000;20.06;32.75;-6.03%;2498947
1859;FCAP;First Capital, Inc.;Financial;Savings & Loans;USA;207110000;20.08;62.01;-3.12%;4100
1860;WHD;Cactus, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;1930000000;20.1;25.37;-0.55%;1316253
1861;FRC;First Republic Bank;Financial;Money Center Banks;USA;18070000000;20.12;104.59;-3.00%;1095477
1862;PHT;Pioneer High Income Trust;Financial;Closed-End Fund - Debt;USA;270690000;20.13;9.26;-2.32%;165606
1863;IMAX;IMAX Corporation;Services;Entertainment - Diversified;Canada;957980000;20.13;15.34;-0.84%;1700914
1864;UFPT;UFP Technologies, Inc.;Consumer Goods;Packaging & Containers;USA;371750000;20.15;49.5;2.78%;56532
1865;WABC;Westamerica Bancorporation;Financial;Regional - Pacific Banks;USA;1640000000;20.16;60.02;-3.46%;91050
1866;GES;Guess', Inc.;Services;Apparel Stores;USA;1090000000;20.21;16.23;-2.76%;1789849
1867;CP;Canadian Pacific Railway Limited;Services;Railroads;Canada;34500000000;20.21;251.81;-1.99%;961135
1868;SWKS;Skyworks Solutions, Inc.;Technology;Semiconductor - Integrated Circuits;USA;17020000000;20.22;97.56;-6.02%;3608966
1869;ATHM;Autohome Inc.;Technology;Internet Information Providers;China;9370000000;20.23;77.2;-4.36%;602442
1870;CBZ;CBIZ, Inc.;Services;Business Services;USA;1410000000;20.23;25.75;-2.61%;458717
1871;ALG;Alamo Group Inc.;Industrial Goods;Farm & Construction Machinery;USA;1340000000;20.28;114.53;-6.41%;74251
1872;CTXS;Citrix Systems, Inc.;Technology;Business Software & Services;USA;12980000000;20.28;102.97;-3.59%;2536170
1873;APTV;Aptiv PLC;Consumer Goods;Auto Parts;Ireland;20130000000;20.29;77.98;-3.85%;3476312
1874;KMI;Kinder Morgan, Inc.;Basic Materials;Oil & Gas Pipelines;USA;44410000000;20.29;19.52;-4.87%;23459194
1875;JBHT;J.B. Hunt Transport Services, Inc.;Services;Trucking;USA;10340000000;20.3;96.79;-3.85%;1246291
1876;IHC;Independence Holding Company;Financial;Life Insurance;USA;586130000;20.3;37.5;-1.86%;8126
1877;VST;Vistra Energy Corp.;Utilities;Electric Utilities;USA;10100000000;20.33;20.59;-5.03%;7303884
1878;ROAD;Construction Partners, Inc.;Industrial Goods;Heavy Construction;USA;891640000;20.34;17.17;-1.32%;336020
1879;MRK;Merck & Co., Inc.;Healthcare;Drug Manufacturers - Major;USA;199150000000;20.35;78.08;-2.33%;14828199
1880;HMSY;HMS Holdings Corp.;Services;Business Services;USA;2370000000;20.35;23.77;-0.13%;981495
1881;ELY;Callaway Golf Company;Consumer Goods;Sporting Goods;USA;1600000000;20.38;16.67;-1.42%;1931556
1882;FBHS;Fortune Brands Home & Security, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;8910000000;20.38;62.3;-3.90%;2095730
1883;KAI;Kadant Inc.;Industrial Goods;Diversified Machinery;USA;1030000000;20.39;91.45;-3.32%;70881
1884;EXPD;Expeditors International of Washington, Inc.;Services;Air Delivery & Freight Services;USA;11780000000;20.39;69.13;-4.96%;2810511
1885;ALE;ALLETE, Inc.;Utilities;Diversified Utilities;USA;3780000000;20.4;73.22;-4.00%;393825
1886;HTLD;Heartland Express, Inc.;Services;Trucking;USA;1500000000;20.4;18.16;-0.71%;397364
1887;MPV;Barings Participation Investors;Financial;Closed-End Fund - Debt;USA;171530000;20.41;16.27;-0.12%;5183
1888;BGY;BlackRock Enhanced International Dividend Trust;Financial;Closed-End Fund - Foreign;USA;570970000;20.42;5.31;-3.28%;547853
1889;GPC;Genuine Parts Company;Services;Auto Parts Stores;USA;13050000000;20.46;86.71;-3.85%;1504577
1890;MDLZ;Mondelez International, Inc.;Consumer Goods;Confectioners;USA;78420000000;20.47;54.46;-4.22%;14026097
1891;USM;United States Cellular Corporation;Technology;Wireless Communications;USA;2900000000;20.47;29.91;-5.85%;214656
1892;FEN;First Trust Energy Income and Growth Fund;Financial;Asset Management;USA;379820000;20.47;18.98;-5.99%;280833
1893;UI;Ubiquiti Inc.;Technology;Communication Equipment;USA;8980000000;20.52;134.19;-0.61%;332799
1894;PHD;Pioneer Floating Rate Trust;Financial;Closed-End Fund - Debt;USA;267170000;20.53;10.8;-1.10%;186676
1895;SFL;SFL Corporation Ltd.;Services;Shipping;Bermuda;1330000000;20.54;12.26;-2.70%;1459252
1896;GPM;Guggenheim Enhanced Equity Income Fund;Financial;Closed-End Fund - Equity;USA;355230000;20.56;7.38;-4.90%;585447
1897;MINI;Mobile Mini, Inc.;Consumer Goods;Packaging & Containers;USA;1750000000;20.58;38.74;-1.82%;352446
1898;PE;Parsley Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;4940000000;20.59;12.87;-5.37%;13643929
1899;PIM;Putnam Master Intermediate Income Trust;Financial;Closed-End Fund - Debt;USA;233600000;20.59;4.51;-3.43%;327670
1900;DORM;Dorman Products, Inc.;Consumer Goods;Auto Parts;USA;2069999999;20.6;63.27;-1.97%;576230
1901;UTX;United Technologies Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;113150000000;20.62;132.18;-4.48%;10187334
1902;GIB;CGI Inc.;Technology;Information Technology Services;Canada;16879999999;20.68;70.29;-3.10%;288661
1903;FOE;Ferro Corporation;Basic Materials;Specialty Chemicals;USA;984580000;20.69;12.06;-7.80%;501497
1904;ORLY;O'Reilly Automotive, Inc.;Services;Auto Parts Stores;USA;28290000000;20.71;370.47;-1.91%;1109923
1905;FSI;Flexible Solutions International Inc.;Basic Materials;Specialty Chemicals;Canada;25260000;20.71;2.05;0.00%;57699
1906;KLAC;KLA Corporation;Technology;Semiconductor Equipment & Materials;USA;24090000000;20.73;147.99;0.49%;3537803
1907;MAIN;Main Street Capital Corporation;Financial;Diversified Investments;USA;2460000000;20.8;38.54;-3.94%;1200659
1908;GWW;W.W. Grainger, Inc.;Services;Industrial Equipment Wholesale;USA;15370000000;20.8;279.79;-1.78%;703825
1909;FEDU;Four Seasons Education (Cayman) Inc.;Services;Education & Training Services;China;66640000;20.81;1.54;-7.78%;59954
1910;XPO;XPO Logistics, Inc.;Services;Air Delivery & Freight Services;USA;7060000000;20.81;76.01;-8.45%;2616774
1911;SHO;Sunstone Hotel Investors, Inc.;Financial;REIT - Hotel/Motel;USA;2500000000;20.81;11.26;-3.18%;8645965
1912;OPRT;Oportun Financial Corporation;Financial;Credit Services;USA;546720000;20.86;19.73;-1.79%;37735
1913;BWL-A;Bowl America, Inc.;Services;Sporting Activities;USA;67080000;20.87;13.0;-0.15%;655
1914;TITN;Titan Machinery Inc.;Services;Industrial Equipment Wholesale;USA;229320000;20.88;10.4;-5.37%;118432
1915;EVV;Eaton Vance Limited Duration Income Fund;Financial;Asset Management;USA;1480000000;20.9;12.73;-3.27%;1783944
1916;WBC;WABCO Holdings Inc.;Consumer Goods;Auto Parts;USA;6920000000;20.92;135.11;-0.07%;1806065
1917;MTSC;MTS Systems Corporation;Technology;Scientific & Technical Instruments;USA;774380000;20.92;40.8;-6.10%;280489
1918;PETS;PetMed Express, Inc.;Healthcare;Drug Delivery;USA;530390000;20.93;26.44;-2.26%;563090
1919;CWT;California Water Service Group;Utilities;Water Utilities;USA;2400000000;20.97;49.92;-5.22%;334570
1920;CPSI;Computer Programs and Systems, Inc.;Technology;Healthcare Information Services;USA;395910000;20.98;27.38;-3.46%;130595
1921;FLS;Flowserve Corporation;Industrial Goods;Diversified Machinery;USA;5330000000;20.98;40.41;-2.79%;1800104
1922;FDP;Fresh Del Monte Produce Inc.;Consumer Goods;Farm Products;Cayman Islands;1460000000;20.98;28.62;-1.31%;263253
1923;TDS;Telephone and Data Systems, Inc.;Technology;Wireless Communications;USA;2430000000;21.0;19.91;-6.66%;1739913
1924;ROP;Roper Technologies, Inc.;Industrial Goods;Diversified Machinery;USA;36630000000;21.06;355.0;-2.74%;786279
1925;AQN;Algonquin Power & Utilities Corp.;Utilities;Diversified Utilities;Canada;8020000000;21.06;15.25;-5.69%;1502302
1926;PQG;PQ Group Holdings Inc.;Basic Materials;Specialty Chemicals;USA;1770000000;21.07;13.04;-6.59%;115464
1927;PAC;Grupo Aeroportuario del Pacifico, S.A.B. de C.V.;Services;Air Services, Other;Mexico;6230000000;21.07;109.0;-4.80%;172613
1928;FMY;First Trust Mortgage Income Fund;Financial;Closed-End Fund - Debt;USA;59400000;21.08;14.1;-0.15%;1136
1929;AIV;Apartment Investment and Management Company;Financial;REIT - Residential;USA;7330000000;21.08;49.53;-6.30%;2360656
1930;CCEP;Coca-Cola European Partners plc;Consumer Goods;Beverages - Soft Drinks;United Kingdom;23790000000;21.09;52.82;-2.31%;1954718
1931;SEAS;SeaWorld Entertainment, Inc.;Services;Sporting Activities;USA;2220000000;21.11;27.68;0.00%;4000909
1932;LRCX;Lam Research Corporation;Technology;Semiconductor Equipment & Materials;USA;43120000000;21.18;285.7;-3.67%;2852898
1933;DCO;Ducommun Incorporated;Industrial Goods;Aerospace/Defense Products & Services;USA;379580000;21.18;43.68;-2.70%;193674
1934;NTIC;Northern Technologies International Corporation;Basic Materials;Specialty Chemicals;USA;102660000;21.25;11.22;-10.60%;37021
1935;FR;First Industrial Realty Trust, Inc.;Financial;REIT - Industrial;USA;5120000000;21.27;39.97;-6.15%;896249
1936;WMT;Walmart Inc.;Services;Discount, Variety Stores;USA;310870000000;21.28;110.4;-2.97%;9353247
1937;ZBRA;Zebra Technologies Corporation;Technology;Communication Equipment;USA;11760000000;21.29;213.93;-1.78%;1021289
1938;ROG;Rogers Corporation;Technology;Diversified Electronics;USA;2140000000;21.29;114.65;-3.74%;294998
1939;AIZP;Assurant, Inc.;Financial;Insurance Brokers;USA;7720000000;21.3;124.38;-4.82%;69404
1940;LIN;Linde plc;Basic Materials;Specialty Chemicals;United Kingdom;105380000000;21.33;194.95;-4.16%;3679356
1941;VALU;Value Line, Inc.;Services;Publishing - Periodicals;USA;278380000;21.37;27.95;-8.81%;9537
1942;PNW;Pinnacle West Capital Corporation;Utilities;Electric Utilities;USA;10530000000;21.37;93.61;-3.69%;1451851
1943;ESP;Espey Mfg. & Electronics Corp.;Technology;Diversified Electronics;USA;50530000;21.38;21.23;-3.50%;1094
1944;FCFS;FirstCash, Inc.;Financial;Credit Services;USA;3430000000;21.4;81.66;-0.87%;644201
1945;SIMO;Silicon Motion Technology Corporation;Technology;Diversified Electronics;Taiwan;1450000000;21.43;38.63;-4.02%;374302
1946;SAIA;Saia, Inc.;Services;Trucking;USA;2400000000;21.43;92.26;-2.51%;427156
1947;SWK;Stanley Black & Decker, Inc.;Industrial Goods;Machine Tools & Accessories;USA;21210000000;21.43;136.13;-4.28%;1993342
1948;VC;Visteon Corporation;Consumer Goods;Auto Parts;USA;1910000000;21.43;65.55;-2.99%;508053
1949;NOMD;Nomad Foods Limited;Consumer Goods;Processed & Packaged Goods;United Kingdom;3680000000;21.44;18.37;-2.08%;2125133
1950;AUBN;Auburn National Bancorporation, Inc.;Financial;Regional - Southeast Banks;USA;209990000;21.44;58.33;0.74%;4793
1951;AEP;American Electric Power Company, Inc.;Utilities;Electric Utilities;USA;45670000000;21.45;91.86;-5.72%;5714442
1952;HMI;Huami Corporation;Technology;Scientific & Technical Instruments;China;823100000;21.46;13.09;0.15%;456364
1953;KMB;Kimberly-Clark Corporation;Consumer Goods;Personal Products;USA;46070000000;21.47;134.01;-3.07%;2799342
1954;HCKT;The Hackett Group, Inc.;Technology;Information Technology Services;USA;471680000;21.56;15.48;-3.37%;176467
1955;AIG;American International Group, Inc.;Financial;Property & Casualty Insurance;USA;38700000000;21.58;43.41;-3.53%;6988880
1956;TXN;Texas Instruments Incorporated;Technology;Semiconductor - Broad Line;USA;108180000000;21.59;113.13;-4.76%;8536773
1957;RGCO;RGC Resources, Inc.;Utilities;Gas Utilities;USA;217010000;21.59;27.4;-1.08%;33766
1958;AAPL;Apple Inc.;Consumer Goods;Electronic Equipment;USA;1224500000000;21.6;273.52;-6.54%;78361653
1959;SJM;The J. M. Smucker Company;Consumer Goods;Processed & Packaged Goods;USA;12070000000;21.61;106.11;-2.81%;1210556
1960;DCI;Donaldson Company, Inc.;Industrial Goods;Diversified Machinery;USA;5960000000;21.62;46.38;-1.65%;624985
1961;PRAA;PRA Group, Inc.;Services;Business Services;USA;1580000000;21.63;34.72;-1.11%;232636
1962;QCOM;QUALCOMM Incorporated;Technology;Communication Equipment;USA;89240000000;21.65;75.94;-4.67%;17841104
1963;EVG;Eaton Vance Short Duration Diversified Income Fund;Financial;Closed-End Fund - Debt;USA;237450000;21.66;13.28;-0.67%;42021
1964;ULBI;Ultralife Corporation;Industrial Goods;Industrial Electrical Equipment;USA;112770000;21.69;7.07;-2.62%;41948
1965;JNPR;Juniper Networks, Inc.;Technology;Communication Equipment;USA;7330000000;21.7;21.74;-2.86%;5464613
1966;TAK;Takeda Pharmaceutical Company Limited;Healthcare;Drugs - Generic;Japan;54930000000;21.73;17.63;-3.19%;1572161
1967;HCI;HCI Group, Inc.;Financial;Property & Casualty Insurance;USA;347730000;21.74;43.63;-2.74%;25152
1968;K;Kellogg Company;Consumer Goods;Processed & Packaged Goods;USA;20860000000;21.75;61.02;-2.79%;2625264
1970;DEO;Diageo plc;Consumer Goods;Beverages - Wineries & Distillers;United Kingdom;84150000000;21.83;144.04;-3.76%;848040
1971;HAYN;Haynes International, Inc.;Industrial Goods;Metal Fabrication;USA;324080000;21.84;26.01;-1.48%;75170
1972;SNDR;Schneider National, Inc.;Services;Trucking;USA;3240000000;21.85;18.11;-4.93%;776631
1973;LH;Laboratory Corporation of America Holdings;Healthcare;Medical Laboratories & Research;USA;17660000000;21.85;182.59;-0.55%;922333
1974;TER;Teradyne, Inc.;Technology;Semiconductor Equipment & Materials;USA;10070000000;21.9;58.41;-4.92%;4040125
1975;VFC;V.F. Corporation;Consumer Goods;Textile - Apparel Clothing;USA;28990000000;21.9;73.2;-4.18%;4150540
1976;ITW;Illinois Tool Works Inc.;Industrial Goods;Diversified Machinery;USA;54370000000;21.96;170.13;-3.33%;1996816
1977;HRI;Herc Holdings Inc.;Services;Rental & Leasing Services;USA;1110000000;21.99;37.43;1.16%;451432
1978;KIM;Kimco Realty Corporation;Financial;REIT - Retail;USA;7590000000;22.02;17.68;-3.28%;6146633
1979;MDXG;MiMedx Group, Inc.;Healthcare;Medical Appliances & Equipment;USA;760590000;22.03;6.85;-3.93%;267541
1980;AFYA;Afya Limited;Services;Education & Training Services;Brazil;2260000000;22.04;24.64;-0.04%;469191
1981;SYKE;Sykes Enterprises, Incorporated;Technology;Information Technology Services;USA;1300000000;22.1;31.2;-6.84%;269496
1982;ICFI;ICF International, Inc.;Services;Management Services;USA;1480000000;22.1;78.19;-2.86%;125414
1983;LBRT;Liberty Oilfield Services Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;770470000;22.1;6.52;-4.40%;1735899
1984;RXN;Rexnord Corporation;Industrial Goods;Diversified Machinery;USA;3680000000;22.11;30.07;-4.63%;986006
1985;UFS;Domtar Corporation;Consumer Goods;Paper & Paper Products;Canada;1610000000;22.12;28.34;-5.44%;1364545
1986;AGNCM;AGNC Investment Corp.;Financial;Mortgage Investment;USA;12280000000;22.16;25.7;-1.00%;53630
1987;BABA;Alibaba Group Holding Limited;Services;Specialty Retail, Other;China;564140000000;22.16;205.03;-1.78%;22547491
1988;MYE;Myers Industries, Inc.;Consumer Goods;Rubber & Plastics;USA;489640000;22.18;13.62;-4.76%;180028
1989;ARTNA;Artesian Resources Corporation;Utilities;Water Utilities;USA;332720000;22.2;35.97;-3.57%;18195
1990;VNOM;Viper Energy Partners LP;Basic Materials;Independent Oil & Gas;USA;1220000000;22.21;17.9;-7.01%;870760
1991;NI;NiSource Inc.;Utilities;Diversified Utilities;USA;10260000000;22.21;27.3;-1.62%;6725569
1992;NVEC;NVE Corporation;Technology;Semiconductor - Specialized;USA;315520000;22.23;64.26;-3.63%;16844
1993;KRNY;Kearny Financial Corp.;Financial;Savings & Loans;USA;947860000;22.26;11.15;-2.28%;412875
1994;HD;The Home Depot, Inc.;Services;Home Improvement Stores;USA;246820000000;22.28;224.73;-4.48%;7516612
1995;ULTA;Ulta Beauty, Inc.;Services;Specialty Retail, Other;USA;15270000000;22.35;265.38;-2.71%;1044341
1996;DLB;Dolby Laboratories, Inc.;Technology;Diversified Electronics;USA;6750000000;22.36;66.44;-3.64%;898657
1997;LSBK;Lake Shore Bancorp, Inc.;Financial;Savings & Loans;USA;90870000;22.38;15.35;-0.25%;769
1998;YUM;YUM! Brands, Inc.;Services;Restaurants;USA;28130000000;22.38;92.67;-4.95%;3816711
1999;OSUR;OraSure Technologies, Inc.;Healthcare;Medical Instruments & Supplies;USA;372780000;22.39;6.0;-0.99%;595246
2000;IDA;IDACORP, Inc.;Utilities;Electric Utilities;USA;5200000000;22.41;103.22;-4.03%;531006
2001;OTTW;Ottawa Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;44770000;22.42;14.12;-0.55%;8299
2002;AGNCN;AGNC Investment Corp.;Financial;Mortgage Investment;USA;12430000000;22.43;26.02;-1.25%;57009
2003;OKE;ONEOK, Inc.;Utilities;Gas Utilities;USA;28070000000;22.43;67.55;-7.83%;7169885
2004;SILC;Silicom Ltd.;Technology;Communication Equipment;Israel;232700000;22.44;30.3;-2.67%;107190
2005;PSMT;PriceSmart, Inc.;Services;Discount, Variety Stores;USA;1780000000;22.49;57.11;-1.38%;139919
2006;APOG;Apogee Enterprises, Inc.;Industrial Goods;General Building Materials;USA;839590000;22.51;31.96;-1.84%;341240
2007;HE;Hawaiian Electric Industries, Inc.;Utilities;Electric Utilities;USA;4890000000;22.51;44.86;-4.61%;608187
2008;AWI;Armstrong World Industries, Inc.;Industrial Goods;General Building Materials;USA;4990000000;22.55;103.05;-0.55%;675281
2009;EPR;EPR Properties;Financial;REIT - Retail;USA;4660000000;22.57;58.55;-8.03%;1679599
2010;TPX;Tempur Sealy International, Inc.;Consumer Goods;Home Furnishings & Fixtures;USA;4340000000;22.59;77.48;-3.13%;1695263
2011;AIZ;Assurant, Inc.;Financial;Accident & Health Insurance;USA;7670000000;22.63;126.89;-4.24%;948675
2012;TMUS;T-Mobile US, Inc.;Technology;Wireless Communications;USA;78920000000;22.66;91.24;-2.57%;5843373
2013;DOOO;BRP Inc.;Consumer Goods;Recreational Vehicles;Canada;1600000000;22.68;42.19;-4.55%;117445
2014;VRTV;Veritiv Corporation;Consumer Goods;Packaging & Containers;USA;191740000;22.71;11.72;-2.09%;139290
2015;GDV;The Gabelli Dividend & Income Trust;Financial;Closed-End Fund - Equity;USA;1590000000;22.75;19.2;-5.56%;783841
2016;ICLR;ICON Public Limited Company;Healthcare;Medical Laboratories & Research;Ireland;8460000000;22.77;156.68;-1.91%;308988
2017;NAII;Natural Alternatives International, Inc.;Healthcare;Drug Related Products;USA;50390000;22.77;7.4;0.00%;9650
2018;FLIR;FLIR Systems, Inc.;Technology;Scientific & Technical Instruments;USA;5940000000;22.77;44.42;-17.87%;3978843
2019;LDOS;Leidos Holdings, Inc.;Technology;Information Technology Services;USA;15120000000;22.77;105.11;-5.15%;1714844
2020;BAM;Brookfield Asset Management Inc.;Financial;Real Estate Development;Canada;61430000000;22.78;60.82;-4.31%;3497049
2021;SQM;Sociedad Quimica y Minera de Chile S.A.;Basic Materials;Chemicals - Major Diversified;Chile;6760000000;22.78;27.68;-5.01%;1340366
2022;WAT;Waters Corporation;Healthcare;Medical Instruments & Supplies;USA;12870000000;22.78;198.82;-1.87%;554507
2023;TSEM;Tower Semiconductor Ltd.;Technology;Semiconductor - Integrated Circuits;Israel;2080000000;22.8;19.11;-5.30%;437443
2024;CASS;Cass Information Systems, Inc.;Services;Business Services;USA;679610000;22.81;47.13;-5.89%;53765
2025;HNW;Pioneer Diversified High Income Trust;Financial;Asset Management;USA;123380000;22.81;14.81;-1.78%;28199
2026;DOV;Dover Corporation;Industrial Goods;Diversified Machinery;USA;15230000000;22.82;105.24;-2.83%;1411756
2027;OXY;Occidental Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;28990000000;22.84;31.81;-7.04%;23416457
2028;GLW;Corning Incorporated;Technology;Diversified Electronics;USA;18570000000;22.84;24.03;-4.83%;10925172
2029;ANF;Abercrombie & Fitch Co.;Services;Apparel Stores;USA;861310000;22.84;13.18;-3.80%;5379471
