No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3402,SSPK,Silver Spike Acquisition Corp.,Conglomerates,Conglomerates,USA,253.25M,-,10.13,-0.20%,"2,688"
3403,SSPKU,Silver Spike Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.19,0.00%,0
3404,SSNT,"SilverSun Technologies, Inc.",Technology,Application Software,USA,13.37M,-,2.98,-5.24%,"13,294"
3405,SSO,ProShares Ultra S&P500,Financial,Exchange Traded Fund,USA,-,-,141.17,-5.89%,"5,366,231"
3406,RMBL,"RumbleON, Inc.",Services,"Specialty Retail, Other",USA,20.30M,-,0.46,-7.09%,"322,114"
3407,RMBS,Rambus Inc.,Technology,Semiconductor- Memory Chips,USA,1.64B,-,14.42,-4.06%,"1,035,000"
3408,SSG,ProShares UltraShort Semiconductors,Financial,Exchange Traded Fund,USA,-,-,15.34,6.53%,"90,506"
3409,SSI,"Stage Stores, Inc.",Services,Apparel Stores,USA,17.66M,-,0.57,-1.13%,"665,329"
3410,SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,52.99M,-,1.66,-5.14%,"21,459"
3411,RLJ-PA,RLJ Lodging Trust,Financial,REIT - Hotel/Motel,USA,-,-,-,-,0
3412,RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,USA,736.23M,-,48.50,2.73%,"250,896"
3413,RLY,SPDR SSgA Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-1.84%,"30,356"
3414,RLGY,Realogy Holdings Corp.,Financial,Property Management,USA,1.49B,-,13.04,1.24%,"5,891,797"
3415,RLH,Red Lion Hotels Corporation,Services,Lodging,USA,71.45M,-,2.95,-0.34%,"197,098"
3416,RJI,Total Return,Financial,Exchange Traded Fund,USA,-,-,4.89,-1.61%,"89,951"
3417,RJN,Energy Total Return,Financial,Exchange Traded Fund,USA,-,-,2.47,-2.57%,"6,461"
3418,RJZ,Metals Total Return,Financial,Exchange Traded Fund,USA,-,-,8.17,-1.03%,2
3419,RKDA,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Chemicals,USA,40.40M,-,4.66,-2.71%,"172,965"
3420,RIOT,"Riot Blockchain, Inc.",Technology,Application Software,USA,31.36M,-,1.26,-5.26%,"1,374,513"
3421,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,52.81,-0.09%,"20,722"
3422,STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,477.63M,-,26.10,-0.95%,"54,081"
3423,VGFO,Virtus WMC Global Factor Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.00%,0
3424,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,144.35M,-,12.77,-6.31%,"276,853"
3425,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,67.85,0.24%,"737,378"
3426,VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,54.29,-2.27%,"6,388,099"
3427,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,92.59,0.71%,"1,044,687"
3428,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,233.40M,-,10.17,-7.29%,"24,919"
3429,STRS,Stratus Properties Inc.,Financial,Real Estate Development,USA,247.47M,-,30.78,-1.00%,"5,696"
3430,STG,Sunlands Technology Group,Services,Education & Training Services,China,443.97M,-,2.62,1.75%,"13,301"
3431,STIM,"Neuronetics, Inc.",Healthcare,Medical Laboratories & Research,USA,56.33M,-,3.04,-4.10%,"164,791"
3432,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.39,-0.05%,"116,667"
3433,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Exchange Traded Fund,USA,353.74M,-,22.28,-3.92%,"175,291"
3434,STKL,SunOpta Inc.,Consumer Goods,Processed & Packaged Goods,Canada,203.87M,-,2.27,-8.10%,"382,830"
3435,RMBL,"RumbleON, Inc.",Services,"Specialty Retail, Other",USA,20.30M,-,0.46,-7.09%,"322,114"
3436,RMBS,Rambus Inc.,Technology,Semiconductor- Memory Chips,USA,1.64B,-,14.42,-4.06%,"1,035,000"
3437,STCN,"Steel Connect, Inc.",Services,Business Services,USA,91.48M,-,1.48,0.68%,"1,792"
3438,STML,"Stemline Therapeutics, Inc.",Healthcare,Biotechnology,USA,328.29M,-,6.30,-5.26%,"735,250"
3439,STLG,iShares Factors US Growth Style ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-2.92%,14
3440,STLV,iShares Factors US Value Style ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,-6.68%,1
3441,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,-2.70%,"1,103"
3442,SINO,"Sino-Global Shipping America, Ltd.",Services,Air Delivery & Freight Services,USA,7.33M,-,0.40,-5.84%,"21,569"
3443,SINT,"Sintx Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.54M,-,0.62,-5.25%,"488,524"
3444,PJUL,July,Financial,Exchange Traded Fund,USA,-,-,26.43,-1.44%,"16,088"
3445,PJUN,New,Financial,Exchange Traded Fund,USA,-,-,27.07,-0.92%,"4,270"
3446,PIN,Invesco India ETF,Financial,Exchange Traded Fund,USA,-,-,19.11,0.00%,"46,034"
3447,PIRS,"Pieris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,190.41M,-,3.49,-4.12%,"266,924"
3448,PIXY,"ShiftPixy, Inc.",Services,Staffing & Outsourcing Services,USA,8.08M,-,7.62,-4.75%,"13,821"
3449,PIZ,Invesco DWA Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,-1.86%,"38,513"
3450,PJAN,Innovator S&P 500 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,28.03,-1.55%,"99,732"
3451,PJP,Invesco Dynamic Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,62.43,-1.76%,"25,574"
3452,PKB,Invesco Dynamic Building & Construction ETF,Financial,Exchange Traded Fund,USA,-,-,34.40,-4.66%,"41,525"
3453,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.14%,"98,888"
3454,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.06,-0.43%,"1,245,766"
3455,SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,-0.43%,"2,893"
3456,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,-5.15%,"18,592"
3457,NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.39M,-,0.59,-0.27%,"289,084"
3458,PING,Ping Identity Holding Corp.,Technology,Security Software & Services,USA,2.04B,-,23.84,-9.66%,"1,113,707"
3459,PINS,"Pinterest, Inc.",Conglomerates,Conglomerates,USA,12.57B,-,20.96,-3.19%,"14,494,286"
3460,PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,-,-,30.40,-2.80%,"20,996"
3461,CTDD,Qwest Corp. 6.75% NT 57,Financial,Exchange Traded Fund,USA,-,-,25.57,-1.65%,"60,375"
3462,CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,China,31.58M,-,3.30,-11.53%,"2,184"
3463,CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,85.23M,-,5.81,4.50%,"90,722"
3464,CTIB,CTI Industries Corporation,Consumer Goods,Rubber & Plastics,USA,5.59M,-,1.43,-12.77%,"132,659"
3465,CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,63.91M,-,1.04,-4.59%,"349,077"
3466,CTK,CooTek (Cayman) Inc.,Technology,Application Software,China,381.72M,-,5.81,1.75%,"40,414"
3467,CTL,"CenturyLink, Inc.",Technology,Telecom Services - Domestic,USA,13.85B,-,12.56,-3.75%,"11,561,907"
3468,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.76,-0.81%,"421,897"
3469,GEN,"Genesis Healthcare, Inc.",Healthcare,Long-Term Care Facilities,USA,272.03M,-,1.67,-5.65%,"597,787"
3470,GENE,Genetic Technologies Limited,Healthcare,Medical Laboratories & Research,Australia,22.83M,-,3.19,-6.23%,"42,945"
3471,GENY,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.77,-2.43%,"5,056"
3472,GDS,GDS Holdings Limited,Technology,Data Storage Devices,China,9.03B,-,58.89,1.06%,"1,198,376"
3473,GDVD,Principal Active Global Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,-2.57%,"1,797"
3474,GDX,VanEck Vectors Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,-3.48%,"90,823,985"
3475,GDXJ,VanEck Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,-5.03%,"28,772,067"
3476,GE,General Electric Company,Industrial Goods,Diversified Machinery,USA,101.12B,-,11.32,-4.55%,"80,609,989"
3477,GEC,"Great Elm Capital Group, Inc.",Financial,Asset Management,USA,73.22M,-,2.93,-0.34%,"2,404"
3478,GECC,Great Elm Capital Corporation,Financial,Asset Management,USA,78.79M,-,7.83,-1.51%,"117,138"
3479,GER,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,262.25M,-,3.30,-7.04%,"996,077"
3480,GERN,Geron Corporation,Healthcare,Biotechnology,USA,231.54M,-,1.15,-4.17%,"2,453,479"
3481,JP,Jupai Holdings Limited,Financial,Asset Management,China,45.32M,-,1.24,14.81%,"81,958"
3482,MRRL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,Financial,Exchange Traded Fund,USA,-,-,14.28,-5.62%,"957,525"
3483,MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,452.50M,-,8.98,-0.44%,"612,062"
3484,MRNA,"Moderna, Inc.",Healthcare,Biotechnology,USA,8.67B,-,23.76,27.81%,"63,473,434"
3485,MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,260.12M,-,2.81,-1.75%,"1,622,521"
3486,WSC,WillScot Corporation,Services,Rental & Leasing Services,USA,2.18B,-,18.41,-2.54%,"578,842"
3487,WRN,Western Copper and Gold Corporation,Basic Materials,Industrial Metals & Minerals,Canada,68.17M,-,0.63,-1.83%,"132,812"
3488,WRTC,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,174.39M,-,5.95,-13.27%,"728,276"
3489,TNK,Teekay Tankers Ltd.,Services,Shipping,Bermuda,431.85M,-,12.30,-4.65%,"736,015"
3490,TNP,Tsakos Energy Navigation Limited,Services,Shipping,Greece,230.38M,-,2.46,-4.28%,"407,461"
3491,WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund,USA,-,-,38.03,-1.08%,"12,395"
3492,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,35.52,1.75%,"1,716,699"
3493,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-3.02%,"195,106"
3494,TLND,Talend S.A.,Technology,Application Software,USA,1.13B,-,36.79,-1.18%,"460,387"
3495,TLRA,"Telaria, Inc.",Technology,Application Software,USA,613.96M,-,12.54,-3.76%,"1,251,649"
3496,TMQ,Trilogy Metals Inc.,Basic Materials,Industrial Metals & Minerals,Canada,257.73M,-,1.84,-1.60%,"119,111"
3497,TMSR,TMSR Holding Company Limited,Conglomerates,Conglomerates,China,33.54M,-,1.50,2.92%,"12,546"
3498,TMST,TimkenSteel Corporation,Basic Materials,Steel & Iron,USA,246.81M,-,5.31,-4.50%,"252,608"
3499,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.71B,-,77.94,-10.20%,"3,069,908"
3500,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,8.43,-1.75%,"2,135,714"
3501,YIN,Yintech Investment Holdings Limited,Financial,Investment Brokerage - National,China,432.02M,-,6.00,0.87%,302
3502,YINN,Direxion Daily FTSE China Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,16.56,-3.27%,"4,124,399"
3503,YJ,Yunji Inc.,Services,"Specialty Retail, Other",China,863.59M,-,4.03,-4.95%,"35,041"
3504,YLCO,Global X YieldCo & Renewable Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.37,-2.08%,"37,124"
3505,YLD,Principal Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,-1.07%,"5,170"
3506,YLDE,ClearBridge Dividend Strategy ESG ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,-2.89%,"2,295"
3507,YMAB,"Y-mAbs Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.22B,-,29.94,-4.01%,"155,113"
3508,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,62.50,-3.39%,"1,528"
3509,YANG,Direxion Daily FTSE China Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,47.67,3.07%,"2,572,142"
3510,YAYO,"YayYo, Inc.",Technology,Application Software,USA,6.21M,-,0.21,5.00%,"331,501"
3511,YCBD,"cbdMD, Inc.",Services,Marketing Services,USA,53.52M,-,1.09,0.00%,"619,578"
3512,YCL,ProShares Ultra Yen,Financial,Exchange Traded Fund,USA,-,-,54.06,1.07%,"1,536"
3513,YCS,ProShares UltraShort Yen,Financial,Exchange Traded Fund,USA,-,-,78.73,-1.08%,"5,074"
3514,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,117.41,1.22%,"17,153"
3515,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,287.01M,-,6.29,-1.72%,"190,370"
3516,XVZ,iPath S&P 500 Dynamic VIX ETN,Financial,Exchange Traded Fund,USA,-,-,18.95,1.51%,"1,327"
3517,XWEB,SPDR S&P Internet ETF,Financial,Exchange Traded Fund,USA,-,-,83.12,-3.57%,"2,925"
3518,XXII,"22nd Century Group, Inc.",Healthcare,Biotechnology,USA,117.31M,-,0.93,-2.70%,"1,133,120"
3519,UBG,UBS ETRACS CMCI Gold Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,41.34,-1.72%,415
3520,UBIO,ProShares UltraPro Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,29.16,-7.46%,"74,199"
3521,EGIF,Eagle Growth & Income Opportunities Fund,Financial,Asset Management,USA,117.77M,-,16.40,-2.38%,"20,641"
3522,EGLE,Eagle Bulk Shipping Inc.,Services,Shipping,USA,238.30M,-,3.09,-5.21%,"683,573"
3523,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.32B,-,10.92,0.37%,"11,662,656"
3524,FTXD,First Trust Nasdaq Retail ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,-3.65%,"26,644"
3525,FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,-2.43%,"11,905"
3526,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,-2.53%,"3,758"
3527,FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,38.54,-2.94%,"28,698"
3528,FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,13.50,-4.19%,681
3529,FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-3.90%,"52,038"
3530,FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,22.70,-4.83%,602
3531,FUD,UBS ETRACS CMCI Food Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,15.88,0.19%,676
3532,FUE,Total Return,Financial,Exchange Traded Fund,USA,-,-,6.00,0.00%,6
3533,YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,10.40,-3.97%,"49,203"
3534,YPF,YPF Sociedad Anonima,Basic Materials,Major Integrated Oil & Gas,Argentina,4.44B,-,8.50,-6.80%,"2,644,036"
3535,YRCW,YRC Worldwide Inc.,Services,Trucking,USA,77.14M,-,2.11,-6.64%,"2,352,202"
3536,YEXT,"Yext, Inc.",Technology,Internet Software & Services,USA,1.80B,-,15.68,-1.88%,"779,866"
3537,YGYI,"Youngevity International, Inc.",Consumer Goods,Processed & Packaged Goods,USA,39.33M,-,1.27,-3.79%,"32,777"
3538,YGYIP,"Youngevity International, Inc.",Consumer Goods,Processed & Packaged Goods,USA,-,-,16.40,-2.58%,"2,805"
3539,YI,"111, Inc.",Services,Drug Stores,China,586.45M,-,6.74,2.12%,"59,747"
3540,YIN,Yintech Investment Holdings Limited,Financial,Investment Brokerage - National,China,432.02M,-,6.00,0.87%,302
3541,ALAC,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,153.73M,-,10.47,0.00%,0
3542,MARA,"Marathon Patent Group, Inc.",Services,Business Services,USA,7.58M,-,0.95,-3.13%,"48,484"
3543,MARB,First Trust Vivaldi Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.16%,100
3544,MARK,"Remark Holdings, Inc.",Technology,Internet Information Providers,USA,29.50M,-,0.57,-4.02%,"104,746"
3545,MAAX,VanEck Vectors Municipal Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,0.25%,"3,734"
3546,MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,40.04M,-,3.04,-5.00%,"40,397"
3547,MAG,MAG Silver Corp.,Basic Materials,Silver,USA,907.52M,-,11.24,-6.10%,"728,643"
3548,MAGA,Point Bridge GOP Stock Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,-3.77%,"14,651"
3549,IO,ION Geophysical Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,57.42M,-,4.25,-5.13%,"210,716"
3550,INWK,"InnerWorkings, Inc.",Services,Business Services,USA,190.50M,-,3.48,-3.60%,"68,433"
3551,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,51.88,-2.44%,"578,139"
3552,LYV,"Live Nation Entertainment, Inc.",Services,Entertainment - Diversified,USA,13.69B,-,62.79,-8.01%,"5,172,574"
3553,INUV,"Inuvo, Inc.",Services,Marketing Services,USA,13.48M,-,0.27,-6.49%,"461,432"
3554,INVE,"Identiv, Inc.",Technology,Computer Peripherals,USA,80.45M,-,4.68,-3.11%,"55,963"
3555,MAT,"Mattel, Inc.",Consumer Goods,Toys & Games,USA,4.22B,-,11.90,-4.15%,"6,317,171"
3556,MATW,Matthews International Corporation,Services,Personal Services,USA,965.30M,-,30.85,-4.43%,"186,482"
3557,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,58.45,0.17%,"26,858"
3558,NXTC,"NextCure, Inc.",Healthcare,Biotechnology,USA,1.22B,-,45.00,-7.22%,"311,117"
3559,NXTD,"Nxt-ID, Inc.",Services,Security & Protection Services,USA,11.70M,-,0.39,-2.48%,"180,495"
3560,NXTG,First Trust IndXX NextG ETF,Financial,Exchange Traded Fund,USA,-,-,53.93,-1.84%,"113,655"
3561,HUSA,Houston American Energy Corp.,Basic Materials,Independent Oil & Gas,USA,10.36M,-,0.15,-2.23%,"2,171,546"
3562,HUSE,Strategy Shares US Market Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.89,-1.74%,"1,419"
3563,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,-2.85%,"38,106"
3564,HX,Hexindai Inc.,Financial,Credit Services,China,22.94M,-,0.44,-2.93%,"47,452"
3565,HYAC,Haymaker Acquisition Corp. II,Conglomerates,Conglomerates,USA,412.80M,-,10.32,0.00%,0
3566,HYACU,Haymaker Acquisition Corp. II,Conglomerates,Conglomerates,USA,-,-,10.90,0.00%,0
3567,KOIN,Innovation Shares NextGen Protocol ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,-3.12%,"2,502"
3568,KOL,VanEck Vectors Coal ETF,Financial,Exchange Traded Fund,USA,-,-,7.80,-1.39%,"12,350"
3569,KOLD,ProShares UltraShort Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,52.67,0.96%,"22,745"
3570,KOMP,SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,-,-,36.20,-3.47%,"733,135"
3571,FRGI,"Fiesta Restaurant Group, Inc.",Services,Restaurants,USA,273.98M,-,9.97,-2.83%,"186,864"
3572,FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.65,-2.99%,"22,639"
3573,FRLG,Large Cap Growth Index-Linked ETN due 2028,Financial,Exchange Traded Fund,USA,-,-,143.51,-5.86%,"22,707"
3574,FRD,"Friedman Industries, Incorporated",Basic Materials,Steel & Iron,USA,39.03M,-,5.60,-0.88%,"7,557"
3575,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,-0.65%,"29,336"
3576,FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,-2.71%,"430,934"
3577,FREQ,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,666.41M,-,22.83,-2.48%,"80,751"
3578,FRPT,"Freshpet, Inc.",Consumer Goods,Food - Major Diversified,USA,2.75B,-,74.00,0.41%,"1,039,507"
3579,FRSX,Foresight Autonomous Holdings Ltd.,Technology,Scientific & Technical Instruments,Israel,30.33M,-,0.98,-1.00%,"32,724"
3580,FSBC,"FSB Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,33.46M,-,17.24,-0.06%,729
3581,SUNW,"Sunworks, Inc.",Technology,Semiconductor - Specialized,USA,3.75M,-,0.71,0.66%,"711,718"
3582,SUP,"Superior Industries International, Inc.",Consumer Goods,Auto Parts,USA,70.09M,-,2.72,-4.56%,"146,850"
3583,SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,89.10M,-,3.38,-14.43%,"252,360"
3584,SUSA,iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,131.31,-2.86%,"102,799"
3585,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.13%,"79,965"
3586,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.04%,"32,728"
3587,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,54.97,-2.88%,"106,286"
3588,SUZ,Suzano S.A.,Consumer Goods,Paper & Paper Products,Brazil,11.81B,-,8.75,-2.45%,"403,815"
3589,STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,267.59M,-,4.01,-0.74%,"183,693"
3590,SUMR,"Summer Infant, Inc.",Consumer Goods,Personal Products,USA,14.00M,-,0.67,22.40%,"1,414,455"
3591,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.51,0.05%,"154,101"
3592,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,3.33B,-,24.16,-2.82%,"2,292,868"
3593,PCG,PG&E Corporation,Utilities,Electric Utilities,USA,9.26B,-,17.57,1.86%,"9,583,737"
3594,RRC,Range Resources Corporation,Basic Materials,Independent Oil & Gas,USA,748.89M,-,2.86,-3.38%,"15,272,727"
3595,RRD,R.R. Donnelley & Sons Company,Services,Business Services,USA,172.56M,-,2.36,-10.61%,"1,099,616"
3596,RRGB,"Red Robin Gourmet Burgers, Inc.",Services,Restaurants,USA,410.03M,-,31.30,-11.03%,"328,951"
3597,RRR,"Red Rock Resorts, Inc.",Services,Rental & Leasing Services,USA,2.84B,-,23.76,-7.15%,"789,147"
3598,RRTS,"Roadrunner Transportation Systems, Inc.",Services,Air Delivery & Freight Services,USA,251.10M,-,6.87,-3.24%,"16,419"
3599,RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,110.18,-3.36%,"1,797,487"
3600,RST,Rosetta Stone Inc.,Technology,Application Software,USA,437.47M,-,17.74,-6.73%,"175,930"
3601,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,14.80,-1.99%,"1,027,932"
3602,PDFS,"PDF Solutions, Inc.",Technology,Technical & System Software,USA,492.28M,-,14.81,-1.73%,"181,459"
3603,PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.78B,-,31.34,-4.48%,"901,526"
3604,MREO,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,46.07M,-,1.85,-13.67%,"105,025"
3605,MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,0.00%,0
3606,MRIN,Marin Software Incorporated,Technology,Application Software,USA,9.65M,-,1.39,-2.11%,"58,086"
3607,PCRX,"Pacira BioSciences, Inc.",Healthcare,Drugs - Generic,USA,1.99B,-,46.28,-1.91%,"356,164"
3608,PCTI,"PCTEL, Inc.",Technology,Communication Equipment,USA,142.63M,-,7.66,-8.81%,"134,482"
3609,MRAM,"Everspin Technologies, Inc.",Technology,Semiconductor- Memory Chips,USA,72.12M,-,3.81,-6.85%,"114,178"
