No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4708,EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,USA,2.11B,-,22.73,2.30%,"344,032"
4709,EQ,"Equillium, Inc.",Healthcare,Biotechnology,USA,84.27M,-,4.96,0.20%,"15,728"
4710,EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,0.71%,"18,061"
4711,EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,82.65,0.55%,991
4712,EPS,WisdomTree U.S. Earnings 500 Fund,Financial,Exchange Traded Fund,USA,-,-,37.92,0.69%,"208,540"
4713,EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,1.14%,346
4714,EQT,EQT Corporation,Basic Materials,Independent Oil & Gas,USA,1.39B,-,5.28,2.92%,"8,387,007"
4715,EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,63.69,0.63%,220
4716,EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,956.28M,-,8.43,2.06%,"161,938"
4717,ERA,Era Group Inc.,Services,"Air Services, Other",USA,238.91M,-,11.04,2.51%,"168,211"
4718,ERJ,Embraer S.A.,Industrial Goods,Aerospace/Defense Products & Services,Brazil,3.29B,-,17.48,0.29%,"554,418"
4719,ERM,EquityCompass Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,0.63%,260
4720,EROS,Eros International Plc,Services,"Movie Production, Theaters",USA,391.25M,-,2.88,2.13%,"1,935,289"
4721,ERSX,ERShares Non-US Small Cap Fund,Financial,Exchange Traded Fund,USA,-,-,17.25,0.47%,105
4722,ERUS,iShares MSCI Russia Capped ETF,Financial,Exchange Traded Fund,USA,-,-,42.68,1.93%,"403,078"
4723,ERX,Direxion Daily Energy Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,13.18,4.11%,"2,990,772"
4724,ERY,Direxion Daily Energy Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,49.70,-4.07%,"332,459"
4725,ERYP,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,121.98M,-,6.80,0.00%,0
4726,ESEA,Euroseas Ltd.,Services,Shipping,Greece,18.19M,-,3.35,12.30%,"1,071,854"
4727,ESG,FlexShares STOXX US ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-,-,80.75,0.59%,"1,748"
4728,ESGD,iShares ESG MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,69.17,0.48%,"115,245"
4729,ESGE,iShares ESG MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,36.05,1.41%,"544,064"
4730,ESGF,Invesco Global ESG Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,-1.11%,"4,000"
4731,ESGG,FlexShares STOXX Global ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-,-,112.40,0.52%,900
4732,ESGL,Invesco ESG Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,32.11,-8.30%,314
4733,ESGN,Columbia Sustainable International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.19%,265
4734,ESPO,VanEck Vectors Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,41.35,0.68%,"90,420"
4735,ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.91B,-,70.11,5.91%,"661,189"
4736,ESGS,Columbia Sustainable U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,0.68%,311
4737,ESGU,iShares ESG MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,75.29,0.59%,"269,351"
4738,ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,59.76,0.71%,"167,412"
4739,ESGW,Columbia Sustainable Global Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,0.47%,"6,000"
4740,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,3.14B,-,12.30,1.23%,"1,112,980"
4741,ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,234.03M,-,21.60,-0.36%,"14,831"
4742,ETNB,"89bio, Inc.",Healthcare,Biotechnology,USA,428.07M,-,29.30,2.45%,"11,196"
4743,ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,118.77M,-,6.76,-0.88%,"64,759"
4744,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,28.17,0.49%,"2,629"
4745,EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,45.44,0.15%,"5,762"
4746,EUFL,Direxion Daily MSCI European Financials Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,32.09,1.76%,150
4747,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,0.72%,"1,189,129"
4748,EUFX,ProShares Short Euro,Financial,Exchange Traded Fund,USA,-,-,46.91,0.26%,707
4749,EUM,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,17.02,-1.33%,"79,999"
4750,EUMF,WisdomTree Europe Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,30.91,0.00%,0
4751,EUMV,iShares Edge MSCI Min Vol Europe ETF,Financial,Exchange Traded Fund,USA,-,-,27.60,0.02%,"1,463"
4752,EUO,ProShares UltraShort Euro,Financial,Exchange Traded Fund,USA,-,-,28.64,0.88%,"238,907"
4753,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.14,1.64%,"4,337"
4754,ETHO,Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,44.76,0.89%,"12,410"
4755,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Exchange Traded Fund,USA,621.08M,-,9.75,0.21%,"201,905"
4756,ETM,Entercom Communications Corp.,Services,Broadcasting - Radio,USA,626.11M,-,4.45,1.37%,"487,983"
4757,ESML,iShares ESG MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,0.76%,"45,277"
4758,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Appliances & Equipment,Costa Rica,608.33M,-,25.40,-0.66%,"37,519"
4759,ESTC,Elastic N.V.,Technology,Application Software,USA,5.79B,-,72.21,0.99%,"877,887"
4760,EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,0.59%,"1,690,248"
4761,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,1.55%,677
4762,EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,34.23,0.77%,"226,211"
4763,EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,0.69%,928
4764,EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,29.70,0.75%,"1,493,607"
4765,EWGS,iShares MSCI Germany Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,60.51,0.32%,"1,450"
4766,EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,1.51%,"5,966,507"
4767,EWI,iShares MSCI Italy Capped ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,0.53%,"463,284"
4768,EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,59.41,-0.49%,"11,721,716"
4769,EWJE,iShares MSCI Japan Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,35.49,-0.69%,414
4770,EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,-0.73%,"20,346"
4771,EWK,iShares MSCI Belgium Capped ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.60%,"2,872"
4772,EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,42.01,0.10%,"810,281"
4773,EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.00%,"242,879"
4774,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,67.86,0.76%,"2,381"
4775,EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,0.81%,"95,751"
4776,EWO,iShares MSCI Austria Capped ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,0.44%,"3,601"
4777,EWP,iShares MSCI Spain Capped ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,0.48%,"688,336"
4778,EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,0.68%,"445,371"
4779,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,32.83,0.60%,"4,313"
4780,EWS,iShares MSCI Singapore Capped ETF,Financial,Exchange Traded Fund,USA,-,-,23.54,2.35%,"1,123,046"
4781,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,55.50,0.85%,410
4782,EWT,iShares MSCI Taiwan Capped ETF,Financial,Exchange Traded Fund,USA,-,-,40.67,1.45%,"4,251,340"
4783,EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,0.76%,"2,198,399"
4784,EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.46,1.11%,"58,359"
4785,EWV,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,23.68,0.83%,978
4786,EWW,iShares MSCI Mexico Capped ETF,Financial,Exchange Traded Fund,USA,-,-,47.86,1.42%,"3,118,812"
4787,EWX,SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.19,1.16%,"55,138"
4788,EWY,iShares MSCI South Korea Capped ETF,Financial,Exchange Traded Fund,USA,-,-,62.90,1.58%,"3,106,343"
4789,EWZ,iShares MSCI Brazil Capped ETF,Financial,Exchange Traded Fund,USA,-,-,44.11,0.46%,"23,056,679"
4790,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,0.98%,"237,031"
4791,EXAS,Exact Sciences Corporation,Healthcare,Medical Laboratories & Research,USA,14.06B,-,95.85,1.08%,"3,202,678"
4792,EIC,Eagle Point Income Company Inc.,Financial,Exchange Traded Fund,USA,-,-,19.22,0.37%,"2,092"
4793,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.20%,"461,698"
4794,EIDX,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.08B,-,53.39,-1.04%,"67,412"
4795,EH,EHang Holdings Limited,Industrial Goods,Aerospace/Defense Products & Services,China,670.45M,-,12.60,1.61%,"24,734"
4796,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,-0.66%,"19,667"
4797,EGHT,"8x8, Inc.",Technology,Diversified Communication Services,USA,2.13B,-,20.48,-0.68%,"621,966"
4798,EGIF,Eagle Growth & Income Opportunities Fund,Financial,Asset Management,USA,123.37M,-,17.18,-0.06%,"16,937"
4799,EGLE,Eagle Bulk Shipping Inc.,Services,Shipping,USA,294.72M,-,3.63,7.72%,"1,051,880"
4800,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.11B,-,6.91,-1.00%,"836,999"
4801,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",Financial,Exchange Traded Fund,USA,-,-,26.34,0.02%,"9,810"
4802,ELD,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,35.46,0.20%,"5,524"
4803,ELF,"e.l.f. Beauty, Inc.",Consumer Goods,Personal Products,USA,951.48M,-,19.06,1.71%,"1,266,198"
4804,ELGX,"Endologix, Inc.",Healthcare,Medical Instruments & Supplies,USA,17.75M,-,0.90,6.42%,"391,157"
4805,ELLO,Ellomay Capital Ltd.,Utilities,Electric Utilities,Israel,216.53M,-,21.85,2.80%,"12,658"
4806,EIGI,"Endurance International Group Holdings, Inc.",Technology,Application Software,USA,695.33M,-,4.70,-3.00%,"297,201"
4807,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,299.84M,-,11.96,-0.25%,"123,506"
4808,EHT,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,215.05M,-,10.02,-0.15%,"116,388"
4809,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.66,0.57%,"6,367"
4810,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,0.80%,"4,005"
4811,EIS,iShares MSCI Israel Capped ETF,Financial,Exchange Traded Fund,USA,-,-,61.22,0.86%,"28,119"
4812,EIX,Edison International,Utilities,Electric Utilities,USA,27.53B,-,77.50,-0.64%,"1,441,922"
4813,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,27.03,0.78%,"71,242"
4814,EJUL,July,Financial,Exchange Traded Fund,USA,-,-,26.05,0.42%,"1,966"
4815,EKAR,Innovation Shares NextGen Vehicles and Technology ETF,Financial,Exchange Traded Fund,USA,-,-,23.97,0.67%,268
4816,EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,35.73M,-,0.37,0.46%,"317,416"
4817,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,22.24,0.09%,898
4818,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.67,1.92%,"36,511"
4819,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,74.16M,-,9.60,-0.72%,"17,593"
4820,EEB,Invesco BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,39.31,1.09%,"10,956"
4821,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,140.68,-0.70%,"152,463"
4822,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,32.83,-4.09%,"486,554"
4823,EFU,ProShares UltraShort MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,19.85,-0.85%,415
4824,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.41,0.57%,"411,130"
4825,EFX,Equifax Inc.,Financial,Credit Services,USA,18.75B,-,154.52,0.79%,"1,282,560"
4826,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,24.12,-0.45%,"21,246"
4827,EFF,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,121.93M,-,16.03,-0.25%,"4,635"
4828,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,88.31,0.30%,"114,831"
4829,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,39.53,-0.39%,"4,373"
4830,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,43.03,1.04%,983
4831,EFOI,"Energy Focus, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,10.16M,-,0.62,1.65%,"118,727"
4832,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.99,0.61%,"37,201"
4833,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.77,1.36%,"41,518,445"
4834,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,71.36,1.47%,"18,126"
4835,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,0.91%,"1,396"
4836,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,17.24,0.50%,"16,155"
4837,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.56,0.80%,"10,356"
4838,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,57.23,0.62%,"369,082"
4839,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,65.89,1.19%,"10,342"
4840,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,36.70,0.80%,"121,598"
4841,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,79.37,2.74%,"3,524"
4842,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,34.95,-2.72%,"12,852"
4843,EEX,"Emerald Expositions Events, Inc.",Services,Business Services,USA,755.80M,-,10.29,-1.63%,"53,621"
4844,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,69.81,0.34%,"13,217,828"
4845,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,41.14,0.39%,"42,616"
4846,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,16.44,0.75%,"3,094"
4847,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,75.63,0.00%,"1,250,309"
4848,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,73.21,0.32%,"12,324"
4849,EOLS,"Evolus, Inc.",Healthcare,Drugs - Generic,USA,323.86M,-,9.50,0.74%,"494,547"
4850,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,57.78,1.81%,"68,890"
4851,EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,251.03M,-,5.71,-0.17%,"280,975"
4852,ENSV,Enservco Corporation,Basic Materials,Independent Oil & Gas,USA,7.43M,-,0.14,-3.16%,"515,038"
4853,ENT,Global Eagle Entertainment Inc.,Services,Entertainment - Diversified,USA,41.89M,-,0.43,-0.88%,"72,104"
4854,ENTR,ERShares Entrepreneur 30 ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,1.16%,"1,313"
4855,ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,55.71M,-,3.26,-2.40%,837
4856,ENV,"Envestnet, Inc.",Services,Business Services,USA,4.39B,-,83.43,1.62%,"398,534"
4857,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,58.84,1.10%,"14,620"
4858,ENDP,Endo International plc,Healthcare,Drug Manufacturers - Other,Ireland,1.45B,-,6.55,4.30%,"9,013,462"
4859,ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,20.27,1.01%,"11,955"
4860,ENG,ENGlobal Corporation,Services,Technical Services,USA,26.97M,-,0.98,1.86%,"18,873"
4861,ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52",Financial,Exchange Traded Fund,USA,-,-,26.03,0.46%,452
4862,ENLC,"EnLink Midstream, LLC",Basic Materials,Oil & Gas Pipelines,USA,2.34B,-,4.66,0.00%,"7,210,931"
4863,ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,89.85M,-,8.74,6.59%,"5,431"
4864,ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",Financial,Exchange Traded Fund,USA,-,-,26.66,-0.19%,"4,333"
4865,ENOB,Enochian Biosciences Inc.,Healthcare,Biotechnology,USA,179.92M,-,3.76,-3.84%,"26,635"
4866,ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,1.06%,"2,273"
4867,ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,159.79M,-,4.17,-1.65%,"81,704"
4868,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.71,-0.60%,125
4869,EMAN,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,23.48M,-,0.47,-5.97%,"341,545"
4870,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.86,0.15%,"2,525,209"
4871,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.42%,54
4872,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,74.80,0.51%,"2,551"
4873,EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,Singapore,263.15M,-,15.86,1.47%,"25,813"
4874,EMFM,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.25%,"4,390"
4875,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.88,1.47%,"76,077"
4876,EMHY,iShares Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.85,0.27%,"374,160"
4877,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,1.37%,"1,083"
4878,EMIH,Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,0.27%,604
4879,EMKR,EMCORE Corporation,Technology,Semiconductor - Integrated Circuits,USA,103.56M,-,3.52,5.71%,"84,307"
4880,ELU,"Entergy Louisiana, LLC 1ST MTG BD",Financial,Exchange Traded Fund,USA,-,-,25.56,0.08%,"2,325"
4881,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Financial,Exchange Traded Fund,USA,-,-,23.77,1.22%,"5,601"
4882,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.54,0.03%,"991,955"
4883,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,26.09,0.85%,"735,063"
4884,EMMS,Emmis Communications Corporation,Services,Broadcasting - Radio,USA,51.08M,-,3.82,-0.05%,"4,741"
4885,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,1.43%,"1,032"
4886,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.21,0.21%,15
4887,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,0.12%,"2,308"
4888,EMTY,ProShares Decline of the Retail Store ETF,Financial,Exchange Traded Fund,USA,-,-,35.08,-1.56%,"3,199"
4889,EMX,EMX Royalty Corporation,Basic Materials,Industrial Metals & Minerals,Canada,164.02M,-,1.99,0.51%,"134,401"
4890,EMXC,iShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,0.93%,"4,118"
4891,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,100.33,0.02%,"2,108"
4892,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,584.47M,-,8.15,0.99%,"479,541"
4893,EMP,"Entergy Mississippi, Inc. 1M BD 66",Financial,Exchange Traded Fund,USA,-,-,27.21,-0.73%,"17,536"
4894,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Financial,Exchange Traded Fund,USA,-,-,38.26,2.22%,"141,747"
4895,DSPG,"DSP Group, Inc.",Technology,Semiconductor - Integrated Circuits,USA,357.95M,-,15.31,0.00%,"298,635"
4896,DSS,"Document Security Systems, Inc.",Services,Business Services,USA,9.02M,-,0.24,-5.73%,"240,620"
4897,DSSI,Diamond S Shipping Inc.,Services,Shipping,USA,484.70M,-,11.28,2.36%,"439,168"
4898,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,0.87%,"18,319"
4899,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,-,-,127.11,0.59%,"51,595"
4900,DSKE,"Daseke, Inc.",Services,Trucking,USA,273.23M,-,4.04,6.88%,"226,502"
4901,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,2.13B,-,20.96,-0.47%,"313,574"
4902,DSLV,VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER,Financial,Exchange Traded Fund,USA,-,-,16.95,3.04%,"56,572"
4903,DRAD,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,5.93M,-,2.90,-7.94%,"33,186"
4904,DRADP,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,-,-,6.00,0.00%,0
4905,DRIO,DarioHealth Corp.,Healthcare,Medical Laboratories & Research,Israel,19.49M,-,8.40,-9.06%,"14,305"
4906,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,100.08,-3.75%,"555,317"
4907,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,15.85,1.67%,"40,752"
4908,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.25,1.70%,"28,089"
4909,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.47B,-,21.91,-1.53%,"468,372"
4910,DRQ,"Dril-Quip, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.60B,-,42.69,0.76%,"209,754"
