No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3004,GBDC,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,2.46B,149.59,18.40,-0.38%,"711,267"
3005,NDLS,Noodles & Company,Services,Restaurants,USA,382.09M,152.28,8.68,0.23%,"440,076"
3006,NXPI,NXP Semiconductors N.V.,Technology,Semiconductor - Broad Line,Netherlands,37.68B,152.81,130.50,-3.19%,"3,521,918"
3007,WLDN,"Willdan Group, Inc.",Services,Technical Services,USA,425.51M,153.02,37.49,-0.32%,"68,020"
3008,SY,So-Young International Inc.,Technology,Healthcare Information Services,China,1.34B,153.21,12.87,-2.05%,"192,631"
3009,PEN,"Penumbra, Inc.",Healthcare,Medical Instruments & Supplies,USA,6.67B,156.45,192.12,0.51%,"315,657"
3010,DAVA,Endava plc,Technology,Business Software & Services,United Kingdom,3.02B,159.03,55.50,0.13%,"245,407"
3011,VVNT,"Vivint Smart Home, Inc.",Services,Security & Protection Services,USA,2.85B,159.66,19.00,3.20%,"114,502"
3012,PRMW,Primo Water Corporation,Consumer Goods,Beverages - Soft Drinks,USA,603.75M,160.31,15.39,0.00%,"1,418,659"
3013,BBU,Brookfield Business Partners L.P.,Financial,Real Estate Development,Bermuda,3.72B,160.80,45.99,-0.28%,"16,014"
3014,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,96.36B,161.05,154.93,-1.18%,"2,705,019"
3015,OSPN,OneSpan Inc.,Technology,Application Software,USA,767.31M,162.05,18.96,-0.68%,"168,501"
3016,CNTY,"Century Casinos, Inc.",Services,Resorts & Casinos,USA,240.64M,164.08,8.04,-1.53%,"50,806"
3017,ELAN,Elanco Animal Health Incorporated,Healthcare,Drugs - Generic,USA,12.03B,168.38,31.15,3.04%,"5,779,809"
3018,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Hospitals,USA,612.32M,169.81,17.49,-0.34%,"16,132"
3019,IQV,IQVIA Holdings Inc.,Healthcare,Medical Laboratories & Research,USA,31.65B,171.31,163.43,-0.43%,"958,139"
3020,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,13.88B,171.86,52.59,-0.21%,"1,106,477"
3021,POPE,"Pope Resources, A Delaware Limited Partnership",Industrial Goods,"Lumber, Wood Production",USA,517.71M,175.77,118.47,-0.27%,"1,591"
3022,KTOS,"Kratos Defense & Security Solutions, Inc.",Services,Security & Protection Services,USA,2.22B,176.09,20.25,-3.02%,"727,300"
3023,FOCS,Focus Financial Partners Inc.,Financial,Asset Management,USA,2.36B,176.61,33.91,-0.38%,"527,151"
3024,CONE,CyrusOne Inc.,Financial,REIT - Diversified,USA,7.74B,177.55,69.60,1.78%,"1,885,884"
3025,KRNT,Kornit Digital Ltd.,Industrial Goods,Diversified Machinery,Israel,1.77B,177.96,43.60,0.30%,"172,256"
3026,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,4.28B,178.48,17.67,-0.11%,"1,091,238"
3027,FTAC,FinTech Acquisition Corp. III,Conglomerates,Conglomerates,USA,363.51M,180.00,10.26,0.20%,49
3028,MAGS,Magal Security Systems Ltd.,Services,Security & Protection Services,Israel,88.51M,181.90,3.82,-0.03%,"14,927"
3029,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,66.99B,184.36,53.28,-6.97%,"88,242,583"
3030,IVAC,"Intevac, Inc.",Technology,Diversified Electronics,USA,163.00M,184.86,6.84,-1.16%,"102,079"
3031,HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drugs - Generic,Ireland,6.75B,184.90,35.50,-1.50%,"1,569,596"
3032,MANU,Manchester United plc,Services,Sporting Activities,United Kingdom,3.18B,185.48,19.29,-0.26%,"24,560"
3033,STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,1.59B,185.56,34.70,-2.66%,"564,589"
3034,BC,Brunswick Corporation,Consumer Goods,"Recreational Goods, Other",USA,5.23B,186.29,63.71,-3.12%,"454,117"
3035,JBGS,JBG SMITH Properties,Financial,Property Management,USA,6.30B,186.47,41.77,-1.04%,"421,304"
3036,GFNCP,General Finance Corporation,Services,Rental & Leasing Services,USA,3.25B,186.94,107.30,-0.09%,370
3037,CRM,"salesforce.com, inc.",Technology,Application Software,USA,171.51B,189.31,189.50,-2.00%,"5,205,082"
3038,SPHS,"Sophiris Bio, Inc.",Healthcare,Biotechnology,USA,25.90M,190.03,0.76,1.36%,"80,672"
3039,TRI,Thomson Reuters Corporation,Services,Publishing - Periodicals,USA,40.86B,191.68,81.08,-0.73%,"323,567"
3040,AOBC,American Outdoor Brands Corporation,Services,"Specialty Retail, Other",USA,593.61M,194.64,10.90,1.11%,"713,714"
3041,LGC,Legacy Acquisition Corp.,Conglomerates,Conglomerates,USA,306.83M,197.55,10.47,0.38%,"388,852"
3042,COLD,Americold Realty Trust,Financial,REIT - Industrial,USA,7.16B,198.91,34.81,-6.80%,"5,070,770"
3043,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,2.33B,199.69,31.75,-1.27%,"53,106"
3044,MYL,Mylan N.V.,Healthcare,Drugs - Generic,USA,10.80B,201.43,21.15,1.08%,"4,905,370"
3045,SSP,The E.W. Scripps Company,Services,Broadcasting - TV,USA,1.12B,202.54,13.57,-2.30%,"412,801"
3046,ENR,"Energizer Holdings, Inc.",Consumer Goods,Personal Products,USA,3.57B,205.52,51.38,0.02%,"785,889"
3047,ZNGA,Zynga Inc.,Technology,Multimedia & Graphics Software,USA,6.79B,209.71,7.13,-0.70%,"14,473,815"
3048,LBRDA,Liberty Broadband Corporation,Services,CATV Systems,USA,25.08B,211.54,135.60,-1.00%,"48,203"
3049,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,732.00M,212.88,25.12,0.44%,"271,159"
3050,LBRDK,Liberty Broadband Corporation,Services,Broadcasting - TV,USA,20.93B,214.09,137.02,-0.90%,"747,488"
3051,IIIN,"Insteel Industries, Inc.",Basic Materials,Steel & Iron,USA,434.79M,214.62,22.32,-1.15%,"40,337"
3052,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,4.34B,214.96,88.78,0.77%,"542,371"
3053,HSKA,Heska Corporation,Healthcare,Medical Laboratories & Research,USA,804.73M,217.61,100.97,-1.78%,"86,746"
3054,PLMR,"Palomar Holdings, Inc.",Financial,Property & Casualty Insurance,USA,1.44B,223.12,60.02,-2.37%,"211,853"
3055,RGEN,Repligen Corporation,Healthcare,Biotechnology,USA,5.26B,223.49,98.11,-2.98%,"560,658"
3056,CY,Cypress Semiconductor Corporation,Technology,Semiconductor - Broad Line,USA,8.68B,225.00,23.40,-0.09%,"5,565,266"
3057,CHCT,Community Healthcare Trust Incorporated,Financial,REIT - Healthcare Facilities,USA,1.03B,227.75,51.70,1.15%,"157,314"
3058,NTCT,"NetScout Systems, Inc.",Technology,Business Software & Services,USA,2.17B,231.17,29.59,0.71%,"463,046"
3059,HTA,"Healthcare Trust of America, Inc.",Financial,REIT - Healthcare Facilities,USA,7.23B,236.01,33.75,1.14%,"959,159"
3060,SLAB,Silicon Laboratories Inc.,Technology,Semiconductor - Integrated Circuits,USA,4.55B,237.35,100.40,-3.95%,"439,643"
3061,CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,179.53M,237.81,24.97,-0.91%,"71,369"
3062,MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.18B,240.18,269.48,-0.08%,"29,692"
3063,SSTI,"ShotSpotter, Inc.",Technology,Application Software,USA,457.93M,246.00,36.90,-7.87%,"273,315"
3064,IDT,IDT Corporation,Technology,Diversified Communication Services,USA,223.35M,248.89,8.96,2.17%,"129,715"
3065,FDX,FedEx Corporation,Services,Air Delivery & Freight Services,USA,43.06B,251.15,163.25,-1.01%,"1,581,526"
3066,DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,USA,35.40M,253.78,9.39,-0.63%,"9,650"
3067,F,Ford Motor Company,Consumer Goods,Auto Manufacturers - Major,USA,32.04B,254.52,7.89,-1.74%,"57,945,238"
3068,TACO,"Del Taco Restaurants, Inc.",Services,Restaurants,USA,289.13M,256.67,7.70,-1.28%,"200,326"
3069,SBAC,SBA Communications Corporation,Technology,Diversified Communication Services,USA,32.89B,263.97,295.65,1.20%,"1,649,827"
3070,VIRC,Virco Mfg. Corporation,Consumer Goods,Business Equipment,USA,62.08M,266.00,3.99,1.01%,"2,484"
3071,DXCM,"DexCom, Inc.",Healthcare,Medical Laboratories & Research,USA,27.71B,268.93,291.25,-3.72%,"1,383,877"
3072,CVA,Covanta Holding Corporation,Industrial Goods,Waste Management,USA,2.08B,273.10,15.84,1.41%,"1,591,395"
3073,MGLN,"Magellan Health, Inc.",Healthcare,Health Care Plans,USA,1.80B,275.28,72.95,-0.69%,"120,629"
3074,ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,USA,1.91B,286.00,37.18,-2.62%,"205,257"
3075,MITT,"AG Mortgage Investment Trust, Inc.",Financial,Mortgage Investment,USA,545.49M,289.82,16.52,-0.84%,"209,360"
3076,DEA,"Easterly Government Properties, Inc.",Financial,REIT - Office,USA,1.87B,290.46,25.27,-0.04%,"252,242"
3077,DSX,Diana Shipping Inc.,Services,Shipping,Greece,290.89M,294.44,2.65,-3.64%,"379,959"
3078,BYFC,Broadway Financial Corporation,Financial,Savings & Loans,USA,29.40M,300.00,1.50,-2.60%,"1,908"
3079,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Diversified Utilities,Bermuda,22.92B,304.67,55.45,-1.44%,"266,371"
3080,CDAY,Ceridian HCM Holding Inc.,Technology,Application Software,USA,10.80B,304.67,74.95,-0.33%,"1,188,781"
3081,CXP,"Columbia Property Trust, Inc.",Financial,REIT - Office,USA,2.57B,305.07,22.27,0.00%,"610,831"
3082,WSG,Wanda Sports Group Company Limited,Services,Entertainment - Diversified,China,647.91M,306.67,4.60,-2.95%,"379,293"
3083,BLKB,"Blackbaud, Inc.",Technology,Business Software & Services,USA,3.78B,307.24,75.58,-1.65%,"421,559"
3084,NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Biotechnology,USA,9.52B,315.52,104.12,0.94%,"627,624"
3085,AAXN,"Axon Enterprise, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,5.13B,329.46,85.99,-0.54%,"464,145"
3086,BANC,"Banc of California, Inc.",Financial,Regional - Pacific Banks,USA,873.29M,333.33,17.00,-0.93%,"175,403"
3087,TAL,TAL Education Group,Services,Education & Training Services,USA,34.59B,337.90,59.47,1.73%,"1,822,434"
3088,ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA,45.47B,340.49,201.91,-2.30%,"1,766,697"
3089,GOL,Gol Linhas Aereas Inteligentes S.A.,Services,Regional Airlines,Brazil,2.17B,350.00,15.40,-2.04%,"1,041,954"
3090,EPAY,"Bottomline Technologies (de), Inc.",Technology,Business Software & Services,USA,2.22B,359.40,48.16,-4.52%,"213,928"
3091,TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,159.41M,360.00,6.48,0.47%,"31,654"
3092,CWST,"Casella Waste Systems, Inc.",Industrial Goods,Waste Management,USA,2.63B,364.22,53.54,-2.87%,"501,152"
3093,TRC,Tejon Ranch Co.,Financial,Property Management,USA,431.35M,366.00,16.47,-0.54%,"43,641"
3094,KRUS,"Kura Sushi USA, Inc.",Services,Restaurants,USA,206.15M,368.33,24.31,-1.70%,"88,317"
3095,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductor - Specialized,USA,277.14M,378.62,10.98,-1.79%,"99,117"
3096,EYE,"National Vision Holdings, Inc.",Services,"Specialty Retail, Other",USA,2.86B,386.56,35.95,-0.42%,"466,235"
3097,INOV,"Inovalon Holdings, Inc.",Technology,Healthcare Information Services,USA,3.28B,391.15,20.34,-3.74%,"505,878"
3098,GSX,GSX Techedu Inc.,Services,Education & Training Services,USA,10.20B,395.56,42.72,-0.09%,"3,207,455"
3099,PEAK,"Healthpeak Properties, Inc.",Financial,REIT - Healthcare Facilities,USA,18.85B,412.78,37.15,-0.38%,"7,724,831"
3100,SPWR,SunPower Corporation,Technology,Semiconductor - Specialized,USA,1.80B,425.00,10.20,-4.58%,"4,841,474"
3101,BRMK,Broadmark Realty Capital Inc.,Financial,Mortgage Investment,USA,1.68B,438.97,12.73,0.24%,"402,430"
3102,SITC,SITE Centers Corp.,Financial,REIT - Retail,USA,2.53B,439.67,13.19,1.15%,"950,333"
3103,CFX,Colfax Corporation,Industrial Goods,Diversified Machinery,USA,4.32B,447.13,38.90,6.14%,"2,810,576"
3104,AYX,"Alteryx, Inc.",Technology,Application Software,USA,9.62B,467.02,137.77,-6.33%,"2,842,953"
3105,RUN,Sunrun Inc.,Technology,Semiconductor - Specialized,USA,2.76B,477.17,21.95,-6.20%,"4,772,212"
3106,SCU,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,1.39B,490.89,27.49,-1.47%,"205,334"
3107,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.21B,502.35,34.16,1.07%,"825,625"
3108,GSHD,"Goosehead Insurance, Inc",Financial,Insurance Brokers,USA,2.00B,531.15,55.24,0.11%,"82,658"
3109,BAK,Braskem S.A.,Basic Materials,Chemicals - Major Diversified,Brazil,5.92B,535.38,13.92,-2.79%,"53,428"
3110,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,194.77M,560.00,10.64,-0.37%,"17,977"
3111,SBRA,"Sabra Health Care REIT, Inc.",Financial,REIT - Healthcare Facilities,USA,4.47B,610.83,21.99,-0.57%,"4,968,940"
3112,BAND,Bandwidth Inc.,Technology,Business Software & Services,USA,1.79B,623.98,76.75,0.87%,"565,488"
3113,CRY,"CryoLife, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.03B,655.00,26.20,-0.46%,"185,105"
3114,LAKE,"Lakeland Industries, Inc.",Healthcare,Medical Instruments & Supplies,USA,102.41M,715.79,13.60,6.33%,"656,257"
3115,KRMD,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,287.18M,723.00,7.23,-0.55%,"242,107"
3116,PODD,Insulet Corporation,Healthcare,Medical Instruments & Supplies,USA,13.38B,835.87,212.31,-1.91%,"339,253"
3117,WPM,Wheaton Precious Metals Corp.,Basic Materials,Silver,Canada,14.70B,967.94,32.91,1.51%,"3,138,825"
3118,AHCO,AdaptHealth Corp.,Healthcare,Medical Appliances & Equipment,USA,1.21B,1100.00,16.50,-0.90%,"24,383"
3119,INFU,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,233.16M,1128.00,11.28,-4.00%,"85,273"
3120,MTLS,Materialise NV,Technology,Application Software,Belgium,1.04B,1132.35,19.25,-2.78%,"61,118"
3121,EHTH,"eHealth, Inc.",Financial,Insurance Brokers,USA,2.98B,1184.86,131.52,1.81%,"2,589,452"
3122,NEO,"NeoGenomics, Inc.",Healthcare,Medical Laboratories & Research,USA,3.46B,1805.00,32.49,-1.84%,"756,006"
3123,DAKT,"Daktronics, Inc.",Technology,Computer Based Systems,USA,270.90M,1983.33,5.95,-0.83%,"220,394"
3124,NOK,Nokia Corporation,Technology,Communication Equipment,Finland,23.27B,2080.00,4.16,0.00%,"21,014,879"
3125,ZM,"Zoom Video Communications, Inc.",Technology,Application Software,USA,29.10B,4070.40,101.76,-3.35%,"5,480,748"
3126,VSAT,"Viasat, Inc.",Technology,Communication Equipment,USA,3.60B,7952.86,55.67,-3.82%,"717,938"
3127,EVA,"Enviva Partners, LP",Industrial Goods,"Lumber, Wood Production",USA,1.29B,9632.50,38.53,-0.16%,"53,562"
3128,GO,Grocery Outlet Holding Corp.,Services,Grocery Stores,USA,2.88B,10550.00,31.65,-2.19%,"677,186"
3129,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,31.66,-0.92%,"4,750"
3130,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,2.81%,"169,297"
3131,GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,3.06%,"52,709"
3132,GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,735.20M,-,18.62,-0.11%,"203,323"
3133,GNUS,"Genius Brands International, Inc.",Services,Music & Video Stores,USA,7.99M,-,0.30,-4.13%,"613,267"
3134,GOGO,Gogo Inc.,Technology,Diversified Communication Services,USA,451.38M,-,4.97,-2.93%,"2,225,814"
3135,GNR,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,43.12,-0.51%,"44,509"
3136,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,126.20M,-,6.04,1.00%,"87,876"
3137,EVX,VanEck Vectors Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,111.85,-0.61%,336
3138,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,Financial,Exchange Traded Fund,USA,-,-,3.44,7.57%,"2,374"
3139,EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,310.40M,-,6.46,-2.56%,"79,373"
3140,EVGBC,Eaton Vance Global Income Builder NextShares,Financial,Exchange Traded Fund,USA,-,-,-,-,-
3141,IRR,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,87.76M,-,3.86,-0.77%,"148,969"
3142,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Financial,Real Estate Development,Argentina,403.42M,-,5.17,-0.58%,"9,308"
3143,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.34B,-,88.00,0.00%,"293,963"
3144,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.04%,"12,241"
3145,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,56.39,-0.88%,635
3146,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,81.88,-1.38%,"5,280"
3147,EZT,"Entergy Texas, Inc.",Financial,Exchange Traded Fund,USA,-,-,27.49,0.04%,"8,277"
3148,EZU,iShares MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,41.51,-0.60%,"2,885,794"
3149,DGAZ,VelocityShares 3x Inverse Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,Financial,Exchange Traded Fund,USA,-,-,250.52,1.65%,"592,990"
3150,DGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,Financial,Exchange Traded Fund,USA,-,-,27.50,-2.43%,553
3151,EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,0.20%,"589,121"
3152,EZJ,ProShares Ultra MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,34.60,-1.56%,204
3153,EZM,WisdomTree U.S. MidCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,41.87,-1.06%,"48,118"
3154,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,126.20M,-,6.04,1.00%,"87,876"
3155,GNUS,"Genius Brands International, Inc.",Services,Music & Video Stores,USA,7.99M,-,0.30,-4.13%,"613,267"
3156,FAT,FAT Brands Inc.,Services,Restaurants,USA,54.78M,-,4.40,-4.86%,"3,317"
3157,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.22B,-,30.94,5.38%,"874,931"
3158,FAUG,August,Financial,Exchange Traded Fund,USA,-,-,31.35,-0.59%,290
3159,FAUS,First Trust Australia AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,30.90,-1.31%,61
3160,GNR,SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,43.12,-0.51%,"44,509"
3161,CWH,"Camping World Holdings, Inc.",Financial,REIT - Office,USA,1.45B,-,16.30,-1.15%,"450,708"
3162,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.47%,"259,887"
3163,CWK,Cushman & Wakefield plc,Financial,Property Management,USA,4.22B,-,18.97,-1.56%,"296,450"
3164,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,China,-,-,38.51,-0.31%,"1,906"
3165,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,32.59M,-,6.61,0.61%,"5,813"
3166,ALJJ,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,46.00M,-,1.08,-0.92%,"12,350"
3167,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,3.11B,-,65.62,2.76%,"334,971"
3168,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.14B,-,26.01,1.13%,"596,254"
3169,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,410.51M,-,11.95,-2.05%,"106,983"
3170,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,57.80M,-,3.24,4.18%,"7,387"
3171,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3.22B,-,20.24,-0.93%,"1,857,335"
3172,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,54.00M,-,2.16,-6.09%,"219,293"
3173,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,14.99B,-,131.03,-1.57%,"429,216"
3174,ALO,Alio Gold Inc.,Basic Materials,Gold,Canada,67.53M,-,0.79,0.10%,"436,921"
3175,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,19.82M,-,0.72,1.03%,"141,862"
3176,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,61.78,-1.28%,"17,944"
3177,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,27.10M,-,1.76,-0.56%,"74,430"
3178,ALTG,Alta Equipment Group Inc.,Services,Rental & Leasing Services,USA,-,-,-,-,-
3179,ALTM,Altus Midstream Company,Basic Materials,Independent Oil & Gas,USA,653.10M,-,1.87,-6.97%,"393,416"
3180,ALTR,Altair Engineering Inc.,Technology,Semiconductor - Specialized,USA,2.71B,-,36.32,-3.89%,"413,503"
3181,APRN,"Blue Apron Holdings, Inc.",Services,"Specialty Retail, Other",USA,41.09M,-,2.98,-3.87%,"1,354,497"
3182,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.86B,-,36.87,-5.32%,"1,079,276"
3183,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,936.45M,-,42.78,-0.95%,"133,078"
3184,APM,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,428.30M,-,14.45,-2.03%,"11,569"
3185,BSQR,BSQUARE Corporation,Technology,Application Software,USA,17.89M,-,1.48,7.25%,"10,346"
3186,BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,784.94M,-,34.93,-1.27%,"62,537"
3187,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,8.05M,-,2.48,4.14%,"136,875"
3188,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,USA,684.56M,-,8.65,-3.89%,"939,011"
3189,APTS,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,573.97M,-,12.37,-1.28%,"346,082"
3190,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,166.10M,-,3.61,-1.37%,"67,801"
3191,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,22.11M,-,0.48,-2.13%,"561,599"
3192,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrial Goods,Industrial Electrical Equipment,Taiwan,18.50M,-,1.33,-0.17%,"5,720"
3193,BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.27%,"4,900"
3194,BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.41%,"4,630"
3195,BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,0.52%,"5,700"
